Date,Time,Heart rate,Source
2026.07.23 15:21:00,15:21:00,93,
2026.07.23 15:22:00,15:22:00,95,
2026.07.23 15:23:00,15:23:00,91,
2026.07.23 15:24:00,15:24:00,94,
2026.07.23 15:25:00,15:25:00,98,
2026.07.23 15:26:00,15:26:00,89,
2026.07.23 15:27:00,15:27:00,92,
2026.07.23 15:28:00,15:28:00,99,
2026.07.23 15:29:00,15:29:00,98,
2026.07.23 15:30:00,15:30:00,89,
2026.07.23 15:31:00,15:31:00,97,
2026.07.23 15:32:00,15:32:00,87,
2026.07.23 15:33:00,15:33:00,92,
2026.07.23 15:34:00,15:34:00,91,
2026.07.23 15:35:00,15:35:00,88,
2026.07.23 15:36:00,15:36:00,100,
2026.07.23 15:37:00,15:37:00,96,
2026.07.23 15:38:00,15:38:00,98,
2026.07.23 15:39:00,15:39:00,106,
2026.07.23 15:40:00,15:40:00,114,
2026.07.23 15:41:00,15:41:00,111,
2026.07.23 15:42:00,15:42:00,106,
2026.07.23 15:43:00,15:43:00,104,
2026.07.23 15:44:00,15:44:00,102,
2026.07.23 15:45:00,15:45:00,95,
2026.07.23 15:46:00,15:46:00,102,
2026.07.23 15:47:00,15:47:00,86,
2026.07.23 15:48:00,15:48:00,94,
2026.07.23 15:49:00,15:49:00,101,
2026.07.23 15:50:00,15:50:00,99,
2026.07.23 15:51:00,15:51:00,89,
2026.07.23 15:52:00,15:52:00,90,
2026.07.23 15:53:00,15:53:00,87,
2026.07.23 15:54:00,15:54:00,94,
2026.07.23 15:55:00,15:55:00,89,
2026.07.23 15:56:00,15:56:00,89,
2026.07.23 15:57:00,15:57:00,90,
2026.07.23 15:58:00,15:58:00,92,
2026.07.23 15:59:00,15:59:00,90,
2026.07.23 16:00:00,16:00:00,90,
2026.07.23 16:01:00,16:01:00,88,
2026.07.23 16:02:00,16:02:00,89,
2026.07.23 16:03:00,16:03:00,90,
2026.07.23 16:04:00,16:04:00,87,
2026.07.23 16:05:00,16:05:00,91,
2026.07.23 16:06:00,16:06:00,94,
2026.07.23 16:07:00,16:07:00,95,
2026.07.23 16:08:00,16:08:00,94,
2026.07.23 16:09:00,16:09:00,91,
2026.07.23 16:10:00,16:10:00,92,
2026.07.23 16:11:00,16:11:00,89,
2026.07.23 16:12:00,16:12:00,90,
2026.07.23 16:13:00,16:13:00,94,
2026.07.23 16:14:00,16:14:00,94,
2026.07.23 16:15:00,16:15:00,92,
2026.07.23 16:16:00,16:16:00,91,
2026.07.23 16:17:00,16:17:00,91,
2026.07.23 16:18:00,16:18:00,99,
2026.07.23 16:19:00,16:19:00,93,
2026.07.23 16:20:00,16:20:00,94,
2026.07.23 16:21:00,16:21:00,94,
2026.07.23 16:22:00,16:22:00,95,
2026.07.23 16:23:00,16:23:00,92,
2026.07.23 16:24:00,16:24:00,95,
2026.07.23 16:25:00,16:25:00,91,
2026.07.23 16:26:00,16:26:00,87,
2026.07.23 16:27:00,16:27:00,92,
2026.07.23 16:28:00,16:28:00,88,
2026.07.23 16:29:00,16:29:00,92,
2026.07.23 16:30:00,16:30:00,94,
2026.07.23 16:31:00,16:31:00,91,
2026.07.23 16:32:00,16:32:00,93,
2026.07.23 16:33:00,16:33:00,87,
2026.07.23 16:34:00,16:34:00,87,
2026.07.23 16:35:00,16:35:00,92,
2026.07.23 16:36:00,16:36:00,86,
2026.07.23 16:37:00,16:37:00,89,
2026.07.23 16:38:00,16:38:00,89,
2026.07.23 16:39:00,16:39:00,94,
2026.07.23 16:40:00,16:40:00,89,
2026.07.23 16:41:00,16:41:00,89,
2026.07.23 16:42:00,16:42:00,94,
2026.07.23 16:43:00,16:43:00,88,
2026.07.23 16:44:00,16:44:00,88,
2026.07.23 16:45:00,16:45:00,90,
2026.07.23 16:46:00,16:46:00,93,
2026.07.23 16:47:00,16:47:00,90,
2026.07.23 16:48:00,16:48:00,86,
2026.07.23 16:49:00,16:49:00,87,
2026.07.23 16:50:00,16:50:00,86,
2026.07.23 16:51:00,16:51:00,86,
2026.07.23 16:52:00,16:52:00,93,
2026.07.23 16:53:00,16:53:00,97,
2026.07.23 16:54:00,16:54:00,94,
2026.07.23 16:55:00,16:55:00,94,
2026.07.23 16:56:00,16:56:00,98,
2026.07.23 16:57:00,16:57:00,94,
2026.07.23 16:58:00,16:58:00,89,
2026.07.23 16:59:00,16:59:00,95,
2026.07.23 17:00:00,17:00:00,91,
2026.07.23 17:01:00,17:01:00,96,
2026.07.23 17:02:00,17:02:00,91,
2026.07.23 17:03:00,17:03:00,95,
2026.07.23 17:04:00,17:04:00,88,
2026.07.23 17:05:00,17:05:00,91,
2026.07.23 17:06:00,17:06:00,85,
2026.07.23 17:07:00,17:07:00,92,
2026.07.23 17:08:00,17:08:00,91,
2026.07.23 17:09:00,17:09:00,92,
2026.07.23 17:10:00,17:10:00,93,
2026.07.23 17:11:00,17:11:00,93,
2026.07.23 17:12:00,17:12:00,89,
2026.07.23 17:13:00,17:13:00,94,
2026.07.23 17:14:00,17:14:00,95,
2026.07.23 17:15:00,17:15:00,94,
2026.07.23 17:16:00,17:16:00,86,
2026.07.23 17:17:00,17:17:00,89,
2026.07.23 17:18:00,17:18:00,89,
2026.07.23 17:19:00,17:19:00,89,
2026.07.23 17:20:00,17:20:00,88,
2026.07.23 17:21:00,17:21:00,90,
2026.07.23 17:22:00,17:22:00,94,
2026.07.23 17:23:00,17:23:00,93,
2026.07.23 17:24:00,17:24:00,111,
2026.07.23 17:25:00,17:25:00,120,
2026.07.23 17:26:00,17:26:00,100,
2026.07.23 17:27:00,17:27:00,93,
2026.07.23 17:28:00,17:28:00,94,
2026.07.23 17:29:00,17:29:00,93,
2026.07.23 17:30:00,17:30:00,93,
2026.07.23 17:31:00,17:31:00,93,
2026.07.23 17:32:00,17:32:00,89,
2026.07.23 17:33:00,17:33:00,96,
2026.07.23 17:34:00,17:34:00,109,
2026.07.23 17:35:00,17:35:00,108,
2026.07.23 17:36:00,17:36:00,106,
2026.07.23 17:37:00,17:37:00,93,
2026.07.23 17:38:00,17:38:00,97,
2026.07.23 17:39:00,17:39:00,102,
2026.07.23 17:40:00,17:40:00,104,
2026.07.23 17:41:00,17:41:00,97,
2026.07.23 17:42:00,17:42:00,94,
2026.07.23 17:43:00,17:43:00,103,
2026.07.23 17:44:00,17:44:00,95,
2026.07.23 17:45:00,17:45:00,90,
2026.07.23 17:46:00,17:46:00,88,
2026.07.23 17:47:00,17:47:00,89,
2026.07.23 17:48:00,17:48:00,91,
2026.07.23 17:49:00,17:49:00,84,
2026.07.23 17:50:00,17:50:00,88,
2026.07.23 17:51:00,17:51:00,87,
2026.07.23 17:52:00,17:52:00,94,
2026.07.23 17:53:00,17:53:00,94,
2026.07.23 17:54:00,17:54:00,84,
2026.07.23 17:55:00,17:55:00,87,
2026.07.23 17:56:00,17:56:00,86,
2026.07.23 17:57:00,17:57:00,86,
2026.07.23 17:58:00,17:58:00,90,
2026.07.23 17:59:00,17:59:00,87,
2026.07.23 18:00:00,18:00:00,85,
2026.07.23 18:01:00,18:01:00,92,
2026.07.23 18:02:00,18:02:00,86,
2026.07.23 18:03:00,18:03:00,85,
2026.07.23 18:04:00,18:04:00,91,
2026.07.23 18:05:00,18:05:00,91,
2026.07.23 18:06:00,18:06:00,91,
2026.07.23 18:07:00,18:07:00,90,
2026.07.23 18:08:00,18:08:00,90,
2026.07.23 18:09:00,18:09:00,89,
2026.07.23 18:10:00,18:10:00,93,
2026.07.23 18:11:00,18:11:00,92,
2026.07.23 18:12:00,18:12:00,91,
2026.07.23 18:13:00,18:13:00,93,
2026.07.23 18:14:00,18:14:00,90,
2026.07.23 18:15:00,18:15:00,92,
2026.07.23 18:16:00,18:16:00,85,
2026.07.23 18:17:00,18:17:00,87,
2026.07.23 18:18:00,18:18:00,88,
2026.07.23 18:19:00,18:19:00,89,
2026.07.23 18:20:00,18:20:00,90,
2026.07.23 18:21:00,18:21:00,92,
2026.07.23 18:22:00,18:22:00,89,
2026.07.23 18:23:00,18:23:00,88,
2026.07.23 18:24:00,18:24:00,92,
2026.07.23 18:25:00,18:25:00,92,
2026.07.23 18:26:00,18:26:00,86,
2026.07.23 18:27:00,18:27:00,89,
2026.07.23 18:28:00,18:28:00,86,
2026.07.23 18:29:00,18:29:00,87,
2026.07.23 18:30:00,18:30:00,84,
2026.07.23 18:31:00,18:31:00,87,
2026.07.23 18:32:00,18:32:00,83,
2026.07.23 18:33:00,18:33:00,92,
2026.07.23 18:34:00,18:34:00,86,
2026.07.23 18:35:00,18:35:00,88,
2026.07.23 18:36:00,18:36:00,88,
2026.07.23 18:37:00,18:37:00,89,
2026.07.23 18:38:00,18:38:00,86,
2026.07.23 18:39:00,18:39:00,88,
2026.07.23 18:40:00,18:40:00,89,
2026.07.23 18:41:00,18:41:00,85,
2026.07.23 18:42:00,18:42:00,87,
2026.07.23 18:43:00,18:43:00,89,
2026.07.23 18:44:00,18:44:00,84,
2026.07.23 18:45:00,18:45:00,87,
2026.07.23 18:46:00,18:46:00,89,
2026.07.23 18:47:00,18:47:00,93,
2026.07.23 18:48:00,18:48:00,86,
2026.07.23 18:49:00,18:49:00,87,
2026.07.23 18:50:00,18:50:00,90,
2026.07.23 18:51:00,18:51:00,89,
2026.07.23 18:52:00,18:52:00,92,
2026.07.23 18:53:00,18:53:00,87,
2026.07.23 18:54:00,18:54:00,84,
2026.07.23 18:55:00,18:55:00,90,
2026.07.23 18:56:00,18:56:00,91,
2026.07.23 18:57:00,18:57:00,85,
2026.07.23 18:58:00,18:58:00,89,
2026.07.23 18:59:00,18:59:00,88,
2026.07.23 19:00:00,19:00:00,87,
2026.07.23 19:01:00,19:01:00,85,
2026.07.23 19:02:00,19:02:00,82,
2026.07.23 19:03:00,19:03:00,86,
2026.07.23 19:04:00,19:04:00,94,
2026.07.23 19:05:00,19:05:00,82,
2026.07.23 19:06:00,19:06:00,81,
2026.07.23 19:07:00,19:07:00,83,
2026.07.23 19:08:00,19:08:00,88,
2026.07.23 19:09:00,19:09:00,87,
2026.07.23 19:10:00,19:10:00,88,
2026.07.23 19:11:00,19:11:00,87,
2026.07.23 19:12:00,19:12:00,91,
2026.07.23 19:13:00,19:13:00,88,
2026.07.23 19:14:00,19:14:00,80,
2026.07.23 19:15:00,19:15:00,96,
2026.07.23 19:16:00,19:16:00,97,
2026.07.23 19:17:00,19:17:00,96,
2026.07.23 19:18:00,19:18:00,94,
2026.07.23 19:19:00,19:19:00,88,
2026.07.23 19:20:00,19:20:00,86,
2026.07.23 19:21:00,19:21:00,95,
2026.07.23 19:22:00,19:22:00,89,
2026.07.23 19:23:00,19:23:00,84,
2026.07.23 19:24:00,19:24:00,87,
2026.07.23 19:25:00,19:25:00,101,
2026.07.23 19:26:00,19:26:00,88,
2026.07.23 19:27:00,19:27:00,95,
2026.07.23 19:28:00,19:28:00,92,
2026.07.23 19:29:00,19:29:00,88,
2026.07.23 19:30:00,19:30:00,89,
2026.07.23 19:31:00,19:31:00,93,
2026.07.23 19:32:00,19:32:00,87,
2026.07.23 19:33:00,19:33:00,82,
2026.07.23 19:34:00,19:34:00,84,
2026.07.23 19:35:00,19:35:00,85,
2026.07.23 19:36:00,19:36:00,76,
2026.07.23 19:37:00,19:37:00,76,
2026.07.23 19:38:00,19:38:00,88,
2026.07.23 19:39:00,19:39:00,92,
2026.07.23 19:40:00,19:40:00,90,
2026.07.23 19:41:00,19:41:00,85,
2026.07.23 19:42:00,19:42:00,85,
2026.07.23 19:43:00,19:43:00,84,
2026.07.23 19:44:00,19:44:00,85,
2026.07.23 19:45:00,19:45:00,82,
2026.07.23 19:46:00,19:46:00,77,
2026.07.23 19:47:00,19:47:00,86,
2026.07.23 19:48:00,19:48:00,87,
2026.07.23 19:49:00,19:49:00,75,
2026.07.23 19:50:00,19:50:00,80,
2026.07.23 19:51:00,19:51:00,79,
2026.07.23 19:52:00,19:52:00,77,
2026.07.23 19:53:00,19:53:00,85,
2026.07.23 19:54:00,19:54:00,87,
2026.07.23 19:55:00,19:55:00,76,
2026.07.23 19:56:00,19:56:00,84,
2026.07.23 19:57:00,19:57:00,91,
2026.07.23 19:58:00,19:58:00,100,
2026.07.23 19:59:00,19:59:00,91,
2026.07.23 20:00:00,20:00:00,92,
2026.07.23 20:01:00,20:01:00,82,
2026.07.23 20:02:00,20:02:00,82,
2026.07.23 20:03:00,20:03:00,90,
2026.07.23 20:04:00,20:04:00,89,
2026.07.23 20:05:00,20:05:00,88,
2026.07.23 20:06:00,20:06:00,84,
2026.07.23 20:07:00,20:07:00,99,
2026.07.23 20:08:00,20:08:00,101,
2026.07.23 20:09:00,20:09:00,89,
2026.07.23 20:10:00,20:10:00,79,
2026.07.23 20:11:00,20:11:00,83,
2026.07.23 20:12:00,20:12:00,86,
2026.07.23 20:13:00,20:13:00,87,
2026.07.23 20:14:00,20:14:00,83,
2026.07.23 20:15:00,20:15:00,77,
2026.07.23 20:16:00,20:16:00,79,
2026.07.23 20:17:00,20:17:00,78,
2026.07.23 20:18:00,20:18:00,83,
2026.07.23 20:19:00,20:19:00,77,
2026.07.23 20:20:00,20:20:00,79,
2026.07.23 20:21:00,20:21:00,83,
2026.07.23 20:22:00,20:22:00,81,
2026.07.23 20:23:00,20:23:00,78,
2026.07.23 20:24:00,20:24:00,81,
2026.07.23 20:25:00,20:25:00,84,
2026.07.23 20:26:00,20:26:00,75,
2026.07.23 20:27:00,20:27:00,79,
2026.07.23 20:28:00,20:28:00,73,
2026.07.23 20:29:00,20:29:00,85,
2026.07.23 20:30:00,20:30:00,78,
2026.07.23 20:31:00,20:31:00,85,
2026.07.23 20:32:00,20:32:00,88,
2026.07.23 20:33:00,20:33:00,81,
2026.07.23 20:34:00,20:34:00,82,
2026.07.23 20:35:00,20:35:00,85,
2026.07.23 20:36:00,20:36:00,83,
2026.07.23 20:37:00,20:37:00,81,
2026.07.23 20:38:00,20:38:00,77,
2026.07.23 20:39:00,20:39:00,80,
2026.07.23 20:40:00,20:40:00,78,
2026.07.23 20:41:00,20:41:00,82,
2026.07.23 20:42:00,20:42:00,83,
2026.07.23 20:43:00,20:43:00,78,
2026.07.23 20:44:00,20:44:00,80,
2026.07.23 20:45:00,20:45:00,75,
2026.07.23 20:46:00,20:46:00,74,
2026.07.23 20:47:00,20:47:00,82,
2026.07.23 20:48:00,20:48:00,76,
2026.07.23 20:49:00,20:49:00,78,
2026.07.23 20:50:00,20:50:00,75,
2026.07.23 20:51:00,20:51:00,75,
2026.07.23 20:52:00,20:52:00,78,
2026.07.23 20:53:00,20:53:00,73,
2026.07.23 20:54:00,20:54:00,70,
2026.07.23 20:55:00,20:55:00,76,
2026.07.23 20:56:00,20:56:00,77,
2026.07.23 20:57:00,20:57:00,80,
2026.07.23 20:58:00,20:58:00,76,
2026.07.23 20:59:00,20:59:00,77,
2026.07.23 21:00:00,21:00:00,83,
2026.07.23 21:01:00,21:01:00,85,
2026.07.23 21:02:00,21:02:00,82,
2026.07.23 21:03:00,21:03:00,81,
2026.07.23 21:04:00,21:04:00,80,
2026.07.23 21:05:00,21:05:00,81,
2026.07.23 21:06:00,21:06:00,85,
2026.07.23 21:07:00,21:07:00,81,
2026.07.23 21:08:00,21:08:00,80,
2026.07.23 21:09:00,21:09:00,80,
2026.07.23 21:10:00,21:10:00,83,
2026.07.23 21:11:00,21:11:00,75,
2026.07.23 21:12:00,21:12:00,77,
2026.07.23 21:13:00,21:13:00,85,
2026.07.23 21:14:00,21:14:00,81,
2026.07.23 21:15:00,21:15:00,80,
2026.07.23 21:16:00,21:16:00,84,
2026.07.23 21:17:00,21:17:00,90,
2026.07.23 21:18:00,21:18:00,85,
2026.07.23 21:19:00,21:19:00,83,
2026.07.23 21:20:00,21:20:00,84,
2026.07.23 21:21:00,21:21:00,83,
2026.07.23 21:22:00,21:22:00,81,
2026.07.23 21:23:00,21:23:00,76,
2026.07.23 21:24:00,21:24:00,81,
2026.07.23 21:25:00,21:25:00,85,
2026.07.23 21:26:00,21:26:00,78,
2026.07.23 21:27:00,21:27:00,79,
2026.07.23 21:28:00,21:28:00,73,
2026.07.23 21:29:00,21:29:00,77,
2026.07.23 21:30:00,21:30:00,88,
2026.07.23 21:31:00,21:31:00,93,
2026.07.23 21:32:00,21:32:00,85,
2026.07.23 21:33:00,21:33:00,82,
2026.07.23 21:34:00,21:34:00,81,
2026.07.23 21:35:00,21:35:00,77,
2026.07.23 21:36:00,21:36:00,82,
2026.07.23 21:37:00,21:37:00,80,
2026.07.23 21:38:00,21:38:00,79,
2026.07.23 21:39:00,21:39:00,80,
2026.07.23 21:40:00,21:40:00,75,
2026.07.23 21:41:00,21:41:00,75,
2026.07.23 21:42:00,21:42:00,75,
2026.07.23 21:43:00,21:43:00,78,
2026.07.23 21:44:00,21:44:00,80,
2026.07.23 21:45:00,21:45:00,75,
2026.07.23 21:46:00,21:46:00,77,
2026.07.23 21:47:00,21:47:00,81,
2026.07.23 21:48:00,21:48:00,82,
2026.07.23 21:49:00,21:49:00,78,
2026.07.23 21:50:00,21:50:00,84,
2026.07.23 21:51:00,21:51:00,77,
2026.07.23 21:52:00,21:52:00,78,
2026.07.23 21:53:00,21:53:00,78,
2026.07.23 21:54:00,21:54:00,81,
2026.07.23 21:55:00,21:55:00,81,
2026.07.23 21:56:00,21:56:00,80,
2026.07.23 21:57:00,21:57:00,86,
2026.07.23 21:58:00,21:58:00,72,
2026.07.23 21:59:00,21:59:00,85,
2026.07.23 22:00:00,22:00:00,82,
2026.07.23 22:01:00,22:01:00,79,
2026.07.23 22:02:00,22:02:00,78,
2026.07.23 22:03:00,22:03:00,85,
2026.07.23 22:04:00,22:04:00,84,
2026.07.23 22:05:00,22:05:00,82,
2026.07.23 22:06:00,22:06:00,87,
2026.07.23 22:07:00,22:07:00,91,
2026.07.23 22:08:00,22:08:00,91,
2026.07.23 22:09:00,22:09:00,122,
2026.07.23 22:10:00,22:10:00,108,
2026.07.23 22:11:00,22:11:00,81,
2026.07.23 22:12:00,22:12:00,94,
2026.07.23 22:13:00,22:13:00,102,
2026.07.23 22:14:00,22:14:00,94,
2026.07.23 22:15:00,22:15:00,93,
2026.07.23 22:16:00,22:16:00,88,
2026.07.23 22:17:00,22:17:00,89,
2026.07.23 22:18:00,22:18:00,88,
2026.07.23 22:19:00,22:19:00,85,
2026.07.23 22:20:00,22:20:00,87,
2026.07.23 22:21:00,22:21:00,85,
2026.07.23 22:22:00,22:22:00,88,
2026.07.23 22:23:00,22:23:00,84,
2026.07.23 22:24:00,22:24:00,87,
2026.07.23 22:25:00,22:25:00,82,
2026.07.23 22:26:00,22:26:00,83,
2026.07.23 22:27:00,22:27:00,80,
2026.07.23 22:28:00,22:28:00,82,
2026.07.23 22:29:00,22:29:00,88,
2026.07.23 22:30:00,22:30:00,83,
2026.07.23 22:31:00,22:31:00,90,
2026.07.23 22:32:00,22:32:00,85,
2026.07.23 22:33:00,22:33:00,80,
2026.07.23 22:34:00,22:34:00,86,
2026.07.23 22:35:00,22:35:00,87,
2026.07.23 22:36:00,22:36:00,86,
2026.07.23 22:37:00,22:37:00,88,
2026.07.23 22:38:00,22:38:00,87,
2026.07.23 22:39:00,22:39:00,83,
2026.07.23 22:40:00,22:40:00,86,
2026.07.23 22:41:00,22:41:00,84,
2026.07.23 22:42:00,22:42:00,82,
2026.07.23 22:43:00,22:43:00,81,
2026.07.23 22:44:00,22:44:00,78,
2026.07.23 22:45:00,22:45:00,81,
2026.07.23 22:46:00,22:46:00,79,
2026.07.23 22:47:00,22:47:00,74,
2026.07.23 22:48:00,22:48:00,77,
2026.07.23 22:49:00,22:49:00,76,
2026.07.23 22:50:00,22:50:00,80,
2026.07.23 22:51:00,22:51:00,80,
2026.07.23 22:52:00,22:52:00,88,
2026.07.23 22:53:00,22:53:00,85,
2026.07.23 22:54:00,22:54:00,83,
2026.07.23 22:55:00,22:55:00,83,
2026.07.23 22:56:00,22:56:00,83,
2026.07.23 22:57:00,22:57:00,83,
2026.07.23 22:58:00,22:58:00,79,
2026.07.23 22:59:00,22:59:00,82,
2026.07.23 23:00:00,23:00:00,89,
2026.07.23 23:01:00,23:01:00,85,
2026.07.23 23:02:00,23:02:00,82,
2026.07.23 23:03:00,23:03:00,81,
2026.07.23 23:04:00,23:04:00,83,
2026.07.23 23:05:00,23:05:00,84,
2026.07.23 23:06:00,23:06:00,87,
2026.07.23 23:07:00,23:07:00,83,
2026.07.23 23:08:00,23:08:00,80,
2026.07.23 23:09:00,23:09:00,82,
2026.07.23 23:10:00,23:10:00,78,
2026.07.23 23:11:00,23:11:00,85,
2026.07.23 23:12:00,23:12:00,82,
2026.07.23 23:13:00,23:13:00,83,
2026.07.23 23:14:00,23:14:00,80,
2026.07.23 23:15:00,23:15:00,81,
2026.07.23 23:16:00,23:16:00,77,
2026.07.23 23:17:00,23:17:00,81,
2026.07.23 23:18:00,23:18:00,83,
2026.07.23 23:19:00,23:19:00,79,
2026.07.23 23:20:00,23:20:00,80,
2026.07.23 23:21:00,23:21:00,85,
2026.07.23 23:22:00,23:22:00,81,
2026.07.23 23:23:00,23:23:00,78,
2026.07.23 23:24:00,23:24:00,79,
2026.07.23 23:25:00,23:25:00,77,
2026.07.23 23:26:00,23:26:00,77,
2026.07.23 23:27:00,23:27:00,80,
2026.07.23 23:28:00,23:28:00,77,
2026.07.23 23:29:00,23:29:00,79,
2026.07.23 23:30:00,23:30:00,74,
2026.07.23 23:31:00,23:31:00,76,
2026.07.23 23:32:00,23:32:00,87,
2026.07.23 23:33:00,23:33:00,74,
2026.07.23 23:34:00,23:34:00,75,
2026.07.23 23:35:00,23:35:00,83,
2026.07.23 23:36:00,23:36:00,79,
2026.07.23 23:37:00,23:37:00,76,
2026.07.23 23:38:00,23:38:00,78,
2026.07.23 23:39:00,23:39:00,78,
2026.07.23 23:40:00,23:40:00,81,
2026.07.23 23:41:00,23:41:00,71,
2026.07.23 23:42:00,23:42:00,75,
2026.07.23 23:43:00,23:43:00,73,
2026.07.23 23:44:00,23:44:00,87,
2026.07.23 23:45:00,23:45:00,96,
2026.07.23 23:46:00,23:46:00,87,
2026.07.23 23:47:00,23:47:00,88,
2026.07.23 23:48:00,23:48:00,89,
2026.07.23 23:49:00,23:49:00,81,
2026.07.23 23:50:00,23:50:00,80,
2026.07.23 23:51:00,23:51:00,76,
2026.07.23 23:52:00,23:52:00,84,
2026.07.23 23:53:00,23:53:00,78,
2026.07.23 23:54:00,23:54:00,76,
2026.07.23 23:55:00,23:55:00,83,
2026.07.23 23:56:00,23:56:00,82,
2026.07.23 23:57:00,23:57:00,94,
2026.07.23 23:58:00,23:58:00,88,
2026.07.23 23:59:00,23:59:00,83,
2026.07.24 00:00:00,00:00:00,87,
2026.07.24 00:01:00,00:01:00,73,
2026.07.24 00:02:00,00:02:00,72,
2026.07.24 00:03:00,00:03:00,82,
2026.07.24 00:04:00,00:04:00,73,
2026.07.24 00:05:00,00:05:00,72,
2026.07.24 00:06:00,00:06:00,68,
2026.07.24 00:07:00,00:07:00,77,
2026.07.24 00:08:00,00:08:00,78,
2026.07.24 00:09:00,00:09:00,77,
2026.07.24 00:10:00,00:10:00,75,
2026.07.24 00:11:00,00:11:00,72,
2026.07.24 00:12:00,00:12:00,70,
2026.07.24 00:13:00,00:13:00,68,
2026.07.24 00:14:00,00:14:00,66,
2026.07.24 00:15:00,00:15:00,72,
2026.07.24 00:16:00,00:16:00,70,
2026.07.24 00:17:00,00:17:00,76,
2026.07.24 00:18:00,00:18:00,78,
2026.07.24 00:19:00,00:19:00,75,
2026.07.24 00:20:00,00:20:00,74,
2026.07.24 00:21:00,00:21:00,79,
2026.07.24 00:22:00,00:22:00,81,
2026.07.24 00:23:00,00:23:00,75,
2026.07.24 00:24:00,00:24:00,79,
2026.07.24 00:25:00,00:25:00,83,
2026.07.24 00:26:00,00:26:00,83,
2026.07.24 00:27:00,00:27:00,82,
2026.07.24 00:28:00,00:28:00,75,
2026.07.24 00:29:00,00:29:00,76,
2026.07.24 00:30:00,00:30:00,75,
2026.07.24 00:31:00,00:31:00,75,
2026.07.24 00:32:00,00:32:00,71,
2026.07.24 00:33:00,00:33:00,78,
2026.07.24 00:34:00,00:34:00,77,
2026.07.24 00:35:00,00:35:00,81,
2026.07.24 00:36:00,00:36:00,88,
2026.07.24 00:37:00,00:37:00,78,
2026.07.24 00:38:00,00:38:00,83,
2026.07.24 00:39:00,00:39:00,73,
2026.07.24 00:40:00,00:40:00,70,
2026.07.24 00:41:00,00:41:00,65,
2026.07.24 00:42:00,00:42:00,82,
2026.07.24 00:43:00,00:43:00,82,
2026.07.24 00:44:00,00:44:00,82,
2026.07.24 00:45:00,00:45:00,80,
2026.07.24 00:46:00,00:46:00,74,
2026.07.24 00:47:00,00:47:00,74,
2026.07.24 00:48:00,00:48:00,73,
2026.07.24 00:49:00,00:49:00,72,
2026.07.24 00:50:00,00:50:00,74,
2026.07.24 00:51:00,00:51:00,70,
2026.07.24 00:52:00,00:52:00,71,
2026.07.24 00:53:00,00:53:00,72,
2026.07.24 00:54:00,00:54:00,73,
2026.07.24 00:55:00,00:55:00,78,
2026.07.24 00:56:00,00:56:00,73,
2026.07.24 00:57:00,00:57:00,73,
2026.07.24 00:58:00,00:58:00,74,
2026.07.24 00:59:00,00:59:00,77,
2026.07.24 01:00:00,01:00:00,73,
2026.07.24 01:01:00,01:01:00,70,
2026.07.24 01:02:00,01:02:00,73,
2026.07.24 01:03:00,01:03:00,71,
2026.07.24 01:04:00,01:04:00,70,
2026.07.24 01:05:00,01:05:00,69,
2026.07.24 01:06:00,01:06:00,73,
2026.07.24 01:07:00,01:07:00,73,
2026.07.24 01:08:00,01:08:00,75,
2026.07.24 01:09:00,01:09:00,72,
2026.07.24 01:10:00,01:10:00,73,
2026.07.24 01:11:00,01:11:00,68,
2026.07.24 01:12:00,01:12:00,71,
2026.07.24 01:13:00,01:13:00,70,
2026.07.24 01:14:00,01:14:00,73,
2026.07.24 01:15:00,01:15:00,79,
2026.07.24 01:16:00,01:16:00,74,
2026.07.24 01:17:00,01:17:00,72,
2026.07.24 01:18:00,01:18:00,71,
2026.07.24 01:19:00,01:19:00,86,
2026.07.24 01:20:00,01:20:00,72,
2026.07.24 01:21:00,01:21:00,71,
2026.07.24 01:22:00,01:22:00,85,
2026.07.24 01:23:00,01:23:00,78,
2026.07.24 01:24:00,01:24:00,76,
2026.07.24 01:25:00,01:25:00,79,
2026.07.24 01:26:00,01:26:00,79,
2026.07.24 01:27:00,01:27:00,82,
2026.07.24 01:28:00,01:28:00,86,
2026.07.24 01:29:00,01:29:00,75,
2026.07.24 01:30:00,01:30:00,78,
2026.07.24 01:31:00,01:31:00,71,
2026.07.24 01:32:00,01:32:00,66,
2026.07.24 01:33:00,01:33:00,62,
2026.07.24 01:34:00,01:34:00,67,
2026.07.24 01:35:00,01:35:00,73,
2026.07.24 01:36:00,01:36:00,69,
2026.07.24 01:37:00,01:37:00,69,
2026.07.24 01:38:00,01:38:00,80,
2026.07.24 01:39:00,01:39:00,72,
2026.07.24 01:40:00,01:40:00,71,
2026.07.24 01:41:00,01:41:00,72,
2026.07.24 01:42:00,01:42:00,85,
2026.07.24 01:43:00,01:43:00,79,
2026.07.24 01:44:00,01:44:00,75,
2026.07.24 01:45:00,01:45:00,73,
2026.07.24 01:46:00,01:46:00,76,
2026.07.24 01:47:00,01:47:00,79,
2026.07.24 01:48:00,01:48:00,75,
2026.07.24 01:49:00,01:49:00,82,
2026.07.24 01:50:00,01:50:00,80,
2026.07.24 01:51:00,01:51:00,81,
2026.07.24 01:52:00,01:52:00,76,
2026.07.24 01:53:00,01:53:00,80,
2026.07.24 01:54:00,01:54:00,81,
2026.07.24 01:55:00,01:55:00,81,
