Date,Time,Heart rate,Source
2026.07.31 21:18:00,21:18:00,93,
2026.07.31 21:19:00,21:19:00,87,
2026.07.31 21:20:00,21:20:00,88,
2026.07.31 21:21:00,21:21:00,89,
2026.07.31 21:22:00,21:22:00,93,
2026.07.31 21:23:00,21:23:00,94,
2026.07.31 21:24:00,21:24:00,90,
2026.07.31 21:25:00,21:25:00,93,
2026.07.31 21:26:00,21:26:00,94,
2026.07.31 21:27:00,21:27:00,95,
2026.07.31 21:28:00,21:28:00,95,
2026.07.31 21:29:00,21:29:00,93,
2026.07.31 21:30:00,21:30:00,92,
2026.07.31 21:31:00,21:31:00,92,
2026.07.31 21:32:00,21:32:00,94,
2026.07.31 21:33:00,21:33:00,95,
2026.07.31 21:34:00,21:34:00,91,
2026.07.31 21:35:00,21:35:00,92,
