Date,Time,Heart rate,Source
2026.07.19 23:11:00,23:11:00,82,
2026.07.19 23:12:00,23:12:00,72,
2026.07.19 23:13:00,23:13:00,73,
2026.07.19 23:14:00,23:14:00,83,
2026.07.19 23:15:00,23:15:00,67,
2026.07.19 23:16:00,23:16:00,64,
2026.07.19 23:17:00,23:17:00,65,
2026.07.19 23:18:00,23:18:00,63,
2026.07.19 23:19:00,23:19:00,65,
2026.07.19 23:20:00,23:20:00,66,
2026.07.19 23:21:00,23:21:00,64,
2026.07.19 23:22:00,23:22:00,68,
2026.07.19 23:23:00,23:23:00,65,
2026.07.19 23:24:00,23:24:00,66,
2026.07.19 23:25:00,23:25:00,65,
2026.07.19 23:26:00,23:26:00,65,
2026.07.19 23:27:00,23:27:00,64,
2026.07.19 23:28:00,23:28:00,65,
2026.07.19 23:29:00,23:29:00,66,
2026.07.19 23:30:00,23:30:00,65,
2026.07.19 23:31:00,23:31:00,66,
2026.07.19 23:32:00,23:32:00,65,
2026.07.19 23:33:00,23:33:00,65,
2026.07.19 23:34:00,23:34:00,62,
2026.07.19 23:35:00,23:35:00,62,
2026.07.19 23:36:00,23:36:00,62,
2026.07.19 23:37:00,23:37:00,62,
2026.07.19 23:38:00,23:38:00,63,
2026.07.19 23:39:00,23:39:00,64,
2026.07.19 23:40:00,23:40:00,63,
2026.07.19 23:41:00,23:41:00,62,
2026.07.19 23:42:00,23:42:00,64,
2026.07.19 23:43:00,23:43:00,63,
2026.07.19 23:44:00,23:44:00,63,
2026.07.19 23:45:00,23:45:00,64,
2026.07.19 23:46:00,23:46:00,64,
2026.07.19 23:47:00,23:47:00,65,
2026.07.19 23:48:00,23:48:00,64,
2026.07.19 23:49:00,23:49:00,66,
2026.07.19 23:50:00,23:50:00,65,
2026.07.19 23:51:00,23:51:00,67,
2026.07.19 23:52:00,23:52:00,67,
2026.07.19 23:53:00,23:53:00,66,
2026.07.19 23:54:00,23:54:00,69,
2026.07.19 23:55:00,23:55:00,66,
2026.07.19 23:56:00,23:56:00,67,
2026.07.19 23:57:00,23:57:00,66,
2026.07.19 23:58:00,23:58:00,60,
2026.07.19 23:59:00,23:59:00,62,
