Date,Time,Heart rate,Source
2026.08.03 22:27:00,22:27:00,68,
2026.08.03 22:28:00,22:28:00,62,
2026.08.03 22:29:00,22:29:00,62,
2026.08.03 22:30:00,22:30:00,66,
2026.08.03 22:31:00,22:31:00,68,
2026.08.03 22:32:00,22:32:00,71,
2026.08.03 22:33:00,22:33:00,69,
2026.08.03 22:34:00,22:34:00,67,
2026.08.03 22:35:00,22:35:00,71,
2026.08.03 22:36:00,22:36:00,68,
2026.08.03 22:37:00,22:37:00,69,
2026.08.03 22:38:00,22:38:00,68,
2026.08.03 22:39:00,22:39:00,67,
2026.08.03 22:40:00,22:40:00,68,
2026.08.03 22:41:00,22:41:00,71,
2026.08.03 22:42:00,22:42:00,69,
2026.08.03 22:43:00,22:43:00,69,
2026.08.03 22:44:00,22:44:00,69,
2026.08.03 22:45:00,22:45:00,70,
2026.08.03 22:46:00,22:46:00,74,
2026.08.03 22:47:00,22:47:00,61,
2026.08.03 22:48:00,22:48:00,64,
2026.08.03 22:49:00,22:49:00,62,
2026.08.03 22:50:00,22:50:00,64,
2026.08.03 22:51:00,22:51:00,65,
2026.08.03 22:52:00,22:52:00,66,
2026.08.03 22:53:00,22:53:00,67,
2026.08.03 22:54:00,22:54:00,68,
2026.08.03 22:55:00,22:55:00,68,
2026.08.03 22:56:00,22:56:00,68,
2026.08.03 22:57:00,22:57:00,69,
2026.08.03 22:58:00,22:58:00,69,
2026.08.03 22:59:00,22:59:00,70,
2026.08.03 23:00:00,23:00:00,71,
2026.08.03 23:01:00,23:01:00,70,
2026.08.03 23:02:00,23:02:00,70,
2026.08.03 23:03:00,23:03:00,71,
2026.08.03 23:04:00,23:04:00,71,
2026.08.03 23:05:00,23:05:00,72,
2026.08.03 23:06:00,23:06:00,70,
2026.08.03 23:07:00,23:07:00,71,
2026.08.03 23:08:00,23:08:00,71,
2026.08.03 23:09:00,23:09:00,72,
2026.08.03 23:10:00,23:10:00,70,
2026.08.03 23:11:00,23:11:00,70,
2026.08.03 23:12:00,23:12:00,72,
2026.08.03 23:13:00,23:13:00,72,
2026.08.03 23:14:00,23:14:00,71,
2026.08.03 23:15:00,23:15:00,71,
2026.08.03 23:16:00,23:16:00,71,
2026.08.03 23:17:00,23:17:00,71,
2026.08.03 23:18:00,23:18:00,71,
2026.08.03 23:19:00,23:19:00,71,
2026.08.03 23:20:00,23:20:00,70,
2026.08.03 23:21:00,23:21:00,65,
2026.08.03 23:22:00,23:22:00,71,
2026.08.03 23:23:00,23:23:00,64,
2026.08.03 23:24:00,23:24:00,65,
2026.08.03 23:25:00,23:25:00,66,
2026.08.03 23:26:00,23:26:00,68,
2026.08.03 23:27:00,23:27:00,67,
2026.08.03 23:28:00,23:28:00,67,
2026.08.03 23:29:00,23:29:00,67,
2026.08.03 23:30:00,23:30:00,67,
2026.08.03 23:31:00,23:31:00,67,
2026.08.03 23:32:00,23:32:00,67,
2026.08.03 23:33:00,23:33:00,69,
2026.08.03 23:34:00,23:34:00,68,
2026.08.03 23:35:00,23:35:00,66,
2026.08.03 23:36:00,23:36:00,67,
2026.08.03 23:37:00,23:37:00,67,
2026.08.03 23:38:00,23:38:00,68,
2026.08.03 23:39:00,23:39:00,67,
2026.08.03 23:40:00,23:40:00,68,
2026.08.03 23:41:00,23:41:00,68,
2026.08.03 23:42:00,23:42:00,66,
2026.08.03 23:43:00,23:43:00,67,
2026.08.03 23:44:00,23:44:00,68,
2026.08.03 23:45:00,23:45:00,68,
2026.08.03 23:46:00,23:46:00,71,
2026.08.03 23:47:00,23:47:00,70,
2026.08.03 23:48:00,23:48:00,70,
2026.08.03 23:49:00,23:49:00,68,
2026.08.03 23:50:00,23:50:00,68,
2026.08.03 23:51:00,23:51:00,64,
2026.08.03 23:52:00,23:52:00,65,
2026.08.03 23:53:00,23:53:00,65,
2026.08.03 23:54:00,23:54:00,65,
2026.08.03 23:55:00,23:55:00,65,
2026.08.03 23:56:00,23:56:00,65,
2026.08.03 23:57:00,23:57:00,67,
2026.08.03 23:58:00,23:58:00,70,
2026.08.03 23:59:00,23:59:00,74,
