Date,Time,Heart rate,Source
2026.08.13 14:30:00,14:30:00,105,
2026.08.13 14:31:00,14:31:00,95,
2026.08.13 14:32:00,14:32:00,100,
2026.08.13 14:33:00,14:33:00,98,
2026.08.13 14:34:00,14:34:00,94,
2026.08.13 14:35:00,14:35:00,95,
2026.08.13 14:36:00,14:36:00,97,
2026.08.13 14:37:00,14:37:00,97,
2026.08.13 14:38:00,14:38:00,99,
2026.08.13 14:39:00,14:39:00,103,
2026.08.13 14:40:00,14:40:00,117,
2026.08.13 14:41:00,14:41:00,100,
2026.08.13 14:42:00,14:42:00,98,
2026.08.13 14:43:00,14:43:00,96,
2026.08.13 14:44:00,14:44:00,94,
2026.08.13 14:45:00,14:45:00,99,
2026.08.13 14:46:00,14:46:00,97,
2026.08.13 14:47:00,14:47:00,97,
2026.08.13 14:48:00,14:48:00,96,
2026.08.13 14:49:00,14:49:00,103,
2026.08.13 14:50:00,14:50:00,103,
2026.08.13 14:51:00,14:51:00,113,
2026.08.13 14:52:00,14:52:00,99,
2026.08.13 14:53:00,14:53:00,94,
2026.08.13 14:54:00,14:54:00,112,
2026.08.13 14:55:00,14:55:00,113,
2026.08.13 14:56:00,14:56:00,97,
2026.08.13 14:57:00,14:57:00,116,
2026.08.13 14:58:00,14:58:00,98,
2026.08.13 14:59:00,14:59:00,101,
2026.08.13 15:00:00,15:00:00,105,
2026.08.13 15:01:00,15:01:00,105,
2026.08.13 15:02:00,15:02:00,76,
2026.08.13 15:03:00,15:03:00,75,
2026.08.13 15:04:00,15:04:00,72,
2026.08.13 15:05:00,15:05:00,73,
2026.08.13 15:06:00,15:06:00,84,
2026.08.13 15:07:00,15:07:00,91,
2026.08.13 15:08:00,15:08:00,97,
2026.08.13 15:09:00,15:09:00,90,
2026.08.13 15:10:00,15:10:00,94,
2026.08.13 15:11:00,15:11:00,91,
2026.08.13 15:12:00,15:12:00,85,
2026.08.13 15:13:00,15:13:00,92,
2026.08.13 15:14:00,15:14:00,85,
2026.08.13 15:15:00,15:15:00,86,
2026.08.13 15:16:00,15:16:00,83,
2026.08.13 15:17:00,15:17:00,95,
2026.08.13 15:18:00,15:18:00,87,
2026.08.13 15:19:00,15:19:00,86,
2026.08.13 15:20:00,15:20:00,93,
2026.08.13 15:21:00,15:21:00,103,
2026.08.13 15:22:00,15:22:00,88,
2026.08.13 15:23:00,15:23:00,108,
2026.08.13 15:24:00,15:24:00,124,
2026.08.13 15:25:00,15:25:00,96,
2026.08.13 15:26:00,15:26:00,92,
2026.08.13 15:27:00,15:27:00,92,
2026.08.13 15:28:00,15:28:00,89,
2026.08.13 15:29:00,15:29:00,85,
2026.08.13 15:30:00,15:30:00,82,
2026.08.13 15:31:00,15:31:00,89,
2026.08.13 15:32:00,15:32:00,85,
2026.08.13 15:33:00,15:33:00,85,
2026.08.13 15:34:00,15:34:00,83,
2026.08.13 15:35:00,15:35:00,86,
2026.08.13 15:36:00,15:36:00,85,
2026.08.13 15:37:00,15:37:00,83,
2026.08.13 15:38:00,15:38:00,88,
2026.08.13 15:39:00,15:39:00,90,
2026.08.13 15:40:00,15:40:00,90,
2026.08.13 15:41:00,15:41:00,85,
2026.08.13 15:42:00,15:42:00,83,
2026.08.13 15:43:00,15:43:00,84,
2026.08.13 15:44:00,15:44:00,84,
2026.08.13 15:45:00,15:45:00,86,
2026.08.13 15:46:00,15:46:00,82,
2026.08.13 15:47:00,15:47:00,84,
2026.08.13 15:48:00,15:48:00,81,
2026.08.13 15:49:00,15:49:00,79,
2026.08.13 15:50:00,15:50:00,80,
2026.08.13 15:51:00,15:51:00,82,
2026.08.13 15:52:00,15:52:00,79,
2026.08.13 15:53:00,15:53:00,82,
2026.08.13 15:54:00,15:54:00,76,
2026.08.13 15:55:00,15:55:00,84,
2026.08.13 15:56:00,15:56:00,87,
2026.08.13 15:57:00,15:57:00,81,
2026.08.13 15:58:00,15:58:00,82,
2026.08.13 15:59:00,15:59:00,80,
2026.08.13 16:00:00,16:00:00,83,
2026.08.13 16:01:00,16:01:00,81,
2026.08.13 16:02:00,16:02:00,83,
2026.08.13 16:03:00,16:03:00,90,
2026.08.13 16:04:00,16:04:00,85,
2026.08.13 16:05:00,16:05:00,86,
2026.08.13 16:06:00,16:06:00,88,
2026.08.13 16:07:00,16:07:00,87,
2026.08.13 16:08:00,16:08:00,84,
2026.08.13 16:09:00,16:09:00,88,
2026.08.13 16:10:00,16:10:00,84,
2026.08.13 16:11:00,16:11:00,88,
2026.08.13 16:12:00,16:12:00,83,
2026.08.13 16:13:00,16:13:00,84,
2026.08.13 16:14:00,16:14:00,81,
2026.08.13 16:15:00,16:15:00,83,
2026.08.13 16:16:00,16:16:00,87,
2026.08.13 16:17:00,16:17:00,90,
2026.08.13 16:18:00,16:18:00,95,
2026.08.13 16:19:00,16:19:00,91,
2026.08.13 16:20:00,16:20:00,82,
2026.08.13 16:21:00,16:21:00,85,
2026.08.13 16:22:00,16:22:00,85,
2026.08.13 16:23:00,16:23:00,85,
2026.08.13 16:24:00,16:24:00,87,
2026.08.13 16:25:00,16:25:00,84,
2026.08.13 16:26:00,16:26:00,81,
2026.08.13 16:27:00,16:27:00,87,
2026.08.13 16:28:00,16:28:00,78,
2026.08.13 16:29:00,16:29:00,89,
2026.08.13 16:30:00,16:30:00,98,
2026.08.13 16:31:00,16:31:00,90,
2026.08.13 16:32:00,16:32:00,95,
2026.08.13 16:33:00,16:33:00,90,
2026.08.13 16:34:00,16:34:00,86,
2026.08.13 16:35:00,16:35:00,88,
2026.08.13 16:36:00,16:36:00,88,
2026.08.13 16:37:00,16:37:00,98,
2026.08.13 16:38:00,16:38:00,94,
2026.08.13 16:39:00,16:39:00,120,
2026.08.13 16:40:00,16:40:00,103,
2026.08.13 16:41:00,16:41:00,99,
2026.08.13 16:42:00,16:42:00,105,
2026.08.13 16:43:00,16:43:00,103,
2026.08.13 16:44:00,16:44:00,104,
2026.08.13 16:45:00,16:45:00,103,
2026.08.13 16:46:00,16:46:00,103,
2026.08.13 16:47:00,16:47:00,103,
2026.08.13 16:48:00,16:48:00,99,
2026.08.13 16:49:00,16:49:00,114,
2026.08.13 16:50:00,16:50:00,108,
2026.08.13 16:51:00,16:51:00,94,
2026.08.13 16:52:00,16:52:00,100,
2026.08.13 16:53:00,16:53:00,96,
2026.08.13 16:54:00,16:54:00,104,
2026.08.13 16:55:00,16:55:00,123,
2026.08.13 16:56:00,16:56:00,118,
2026.08.13 16:57:00,16:57:00,128,
2026.08.13 16:58:00,16:58:00,137,
2026.08.13 16:59:00,16:59:00,118,
2026.08.13 17:00:00,17:00:00,121,
2026.08.13 17:01:00,17:01:00,125,
2026.08.13 17:02:00,17:02:00,117,
2026.08.13 17:03:00,17:03:00,105,
2026.08.13 17:04:00,17:04:00,119,
2026.08.13 17:05:00,17:05:00,101,
2026.08.13 17:06:00,17:06:00,128,
2026.08.13 17:07:00,17:07:00,104,
2026.08.13 17:08:00,17:08:00,104,
2026.08.13 17:09:00,17:09:00,102,
2026.08.13 17:10:00,17:10:00,105,
2026.08.13 17:11:00,17:11:00,105,
2026.08.13 17:12:00,17:12:00,101,
2026.08.13 17:13:00,17:13:00,109,
2026.08.13 17:14:00,17:14:00,108,
2026.08.13 17:15:00,17:15:00,116,
2026.08.13 17:16:00,17:16:00,108,
2026.08.13 17:17:00,17:17:00,112,
2026.08.13 17:18:00,17:18:00,124,
2026.08.13 17:19:00,17:19:00,114,
2026.08.13 17:20:00,17:20:00,114,
2026.08.13 17:21:00,17:21:00,112,
2026.08.13 17:22:00,17:22:00,100,
2026.08.13 17:23:00,17:23:00,101,
2026.08.13 17:24:00,17:24:00,110,
2026.08.13 17:25:00,17:25:00,112,
2026.08.13 17:26:00,17:26:00,109,
2026.08.13 17:27:00,17:27:00,109,
2026.08.13 17:28:00,17:28:00,134,
2026.08.13 17:29:00,17:29:00,108,
2026.08.13 17:30:00,17:30:00,130,
2026.08.13 17:31:00,17:31:00,107,
2026.08.13 17:32:00,17:32:00,127,
2026.08.13 17:33:00,17:33:00,117,
2026.08.13 17:34:00,17:34:00,122,
2026.08.13 17:35:00,17:35:00,137,
2026.08.13 17:36:00,17:36:00,125,
2026.08.13 17:37:00,17:37:00,118,
2026.08.13 17:38:00,17:38:00,124,
2026.08.13 17:39:00,17:39:00,130,
2026.08.13 17:40:00,17:40:00,117,
2026.08.13 17:41:00,17:41:00,104,
2026.08.13 17:42:00,17:42:00,91,
2026.08.13 17:43:00,17:43:00,94,
2026.08.13 17:44:00,17:44:00,99,
2026.08.13 17:45:00,17:45:00,108,
2026.08.13 17:46:00,17:46:00,99,
2026.08.13 17:47:00,17:47:00,107,
2026.08.13 17:48:00,17:48:00,100,
2026.08.13 17:49:00,17:49:00,99,
2026.08.13 17:50:00,17:50:00,94,
2026.08.13 17:51:00,17:51:00,94,
2026.08.13 17:52:00,17:52:00,100,
2026.08.13 17:53:00,17:53:00,106,
2026.08.13 17:54:00,17:54:00,104,
2026.08.13 17:55:00,17:55:00,92,
2026.08.13 17:56:00,17:56:00,90,
2026.08.13 17:57:00,17:57:00,106,
2026.08.13 17:58:00,17:58:00,99,
2026.08.13 17:59:00,17:59:00,94,
2026.08.13 18:00:00,18:00:00,115,
2026.08.13 18:01:00,18:01:00,99,
2026.08.13 18:02:00,18:02:00,85,
2026.08.13 18:03:00,18:03:00,85,
2026.08.13 18:04:00,18:04:00,90,
2026.08.13 18:05:00,18:05:00,83,
2026.08.13 18:06:00,18:06:00,96,
2026.08.13 18:07:00,18:07:00,100,
2026.08.13 18:08:00,18:08:00,94,
2026.08.13 18:09:00,18:09:00,96,
2026.08.13 18:10:00,18:10:00,89,
2026.08.13 18:11:00,18:11:00,95,
2026.08.13 18:12:00,18:12:00,92,
2026.08.13 18:13:00,18:13:00,87,
2026.08.13 18:14:00,18:14:00,85,
2026.08.13 18:15:00,18:15:00,90,
2026.08.13 18:16:00,18:16:00,90,
2026.08.13 18:17:00,18:17:00,90,
2026.08.13 18:18:00,18:18:00,91,
2026.08.13 18:19:00,18:19:00,87,
2026.08.13 18:20:00,18:20:00,88,
2026.08.13 18:21:00,18:21:00,85,
2026.08.13 18:22:00,18:22:00,85,
2026.08.13 18:23:00,18:23:00,89,
2026.08.13 18:24:00,18:24:00,81,
2026.08.13 18:25:00,18:25:00,86,
2026.08.13 18:26:00,18:26:00,87,
2026.08.13 18:27:00,18:27:00,88,
2026.08.13 18:28:00,18:28:00,88,
2026.08.13 18:29:00,18:29:00,89,
2026.08.13 18:30:00,18:30:00,86,
2026.08.13 18:31:00,18:31:00,89,
2026.08.13 18:32:00,18:32:00,102,
2026.08.13 18:33:00,18:33:00,103,
2026.08.13 18:34:00,18:34:00,98,
2026.08.13 18:35:00,18:35:00,101,
2026.08.13 18:36:00,18:36:00,106,
2026.08.13 18:37:00,18:37:00,118,
2026.08.13 18:38:00,18:38:00,103,
2026.08.13 18:39:00,18:39:00,99,
2026.08.13 18:40:00,18:40:00,97,
2026.08.13 18:41:00,18:41:00,96,
2026.08.13 18:42:00,18:42:00,97,
2026.08.13 18:58:00,18:58:00,96,
2026.08.13 18:59:00,18:59:00,95,
2026.08.13 19:00:00,19:00:00,97,
2026.08.13 19:01:00,19:01:00,95,
2026.08.13 19:02:00,19:02:00,97,
2026.08.13 19:03:00,19:03:00,99,
2026.08.13 19:04:00,19:04:00,83,
2026.08.13 19:05:00,19:05:00,80,
2026.08.13 19:06:00,19:06:00,84,
2026.08.13 19:07:00,19:07:00,84,
2026.08.13 19:08:00,19:08:00,79,
2026.08.13 19:09:00,19:09:00,88,
2026.08.13 19:10:00,19:10:00,77,
2026.08.13 19:11:00,19:11:00,70,
2026.08.13 19:13:00,19:13:00,80,
2026.08.13 19:14:00,19:14:00,88,
2026.08.13 19:15:00,19:15:00,86,
2026.08.13 19:16:00,19:16:00,81,
2026.08.13 19:17:00,19:17:00,84,
2026.08.13 19:18:00,19:18:00,83,
2026.08.13 19:19:00,19:19:00,85,
2026.08.13 19:20:00,19:20:00,81,
2026.08.13 19:21:00,19:21:00,79,
2026.08.13 19:22:00,19:22:00,85,
2026.08.13 19:23:00,19:23:00,83,
2026.08.13 19:24:00,19:24:00,81,
2026.08.13 19:25:00,19:25:00,80,
2026.08.13 19:26:00,19:26:00,77,
2026.08.13 19:27:00,19:27:00,81,
2026.08.13 19:28:00,19:28:00,77,
2026.08.13 19:29:00,19:29:00,85,
2026.08.13 19:30:00,19:30:00,82,
2026.08.13 19:31:00,19:31:00,82,
2026.08.13 19:32:00,19:32:00,85,
2026.08.13 19:33:00,19:33:00,88,
2026.08.13 19:34:00,19:34:00,95,
2026.08.13 19:35:00,19:35:00,94,
2026.08.13 19:36:00,19:36:00,83,
2026.08.13 19:37:00,19:37:00,75,
2026.08.13 19:38:00,19:38:00,71,
2026.08.13 19:39:00,19:39:00,70,
2026.08.13 19:40:00,19:40:00,71,
2026.08.13 19:41:00,19:41:00,71,
2026.08.13 19:42:00,19:42:00,68,
2026.08.13 19:43:00,19:43:00,68,
2026.08.13 19:44:00,19:44:00,74,
2026.08.13 19:45:00,19:45:00,72,
2026.08.13 19:46:00,19:46:00,76,
2026.08.13 19:47:00,19:47:00,65,
2026.08.13 19:48:00,19:48:00,68,
2026.08.13 19:49:00,19:49:00,84,
2026.08.13 19:50:00,19:50:00,93,
2026.08.13 19:51:00,19:51:00,90,
2026.08.13 19:52:00,19:52:00,87,
2026.08.13 19:53:00,19:53:00,88,
2026.08.13 19:54:00,19:54:00,88,
2026.08.13 19:55:00,19:55:00,100,
2026.08.13 19:56:00,19:56:00,78,
2026.08.13 19:57:00,19:57:00,79,
2026.08.13 19:58:00,19:58:00,84,
2026.08.13 19:59:00,19:59:00,87,
2026.08.13 20:00:00,20:00:00,83,
2026.08.13 20:01:00,20:01:00,79,
2026.08.13 20:02:00,20:02:00,91,
2026.08.13 20:03:00,20:03:00,83,
2026.08.13 20:04:00,20:04:00,81,
2026.08.13 20:05:00,20:05:00,77,
2026.08.13 20:06:00,20:06:00,84,
2026.08.13 20:07:00,20:07:00,71,
2026.08.13 20:08:00,20:08:00,68,
2026.08.13 20:09:00,20:09:00,68,
2026.08.13 20:10:00,20:10:00,90,
2026.08.13 20:11:00,20:11:00,86,
2026.08.13 20:12:00,20:12:00,82,
2026.08.13 20:13:00,20:13:00,87,
2026.08.13 20:14:00,20:14:00,93,
2026.08.13 20:15:00,20:15:00,90,
2026.08.13 20:16:00,20:16:00,85,
2026.08.13 20:17:00,20:17:00,98,
2026.08.13 20:18:00,20:18:00,81,
2026.08.13 20:19:00,20:19:00,91,
2026.08.13 20:20:00,20:20:00,92,
2026.08.13 20:21:00,20:21:00,94,
2026.08.13 20:22:00,20:22:00,90,
2026.08.13 20:23:00,20:23:00,90,
2026.08.13 20:24:00,20:24:00,88,
2026.08.13 20:25:00,20:25:00,86,
2026.08.13 20:26:00,20:26:00,82,
2026.08.13 20:27:00,20:27:00,74,
2026.08.13 20:28:00,20:28:00,74,
2026.08.13 20:29:00,20:29:00,69,
2026.08.13 20:30:00,20:30:00,69,
2026.08.13 20:31:00,20:31:00,65,
2026.08.13 20:32:00,20:32:00,77,
2026.08.13 20:33:00,20:33:00,68,
2026.08.13 20:34:00,20:34:00,72,
2026.08.13 20:35:00,20:35:00,70,
2026.08.13 20:36:00,20:36:00,71,
2026.08.13 20:37:00,20:37:00,71,
2026.08.13 20:38:00,20:38:00,73,
2026.08.13 20:39:00,20:39:00,76,
2026.08.13 20:40:00,20:40:00,75,
2026.08.13 20:41:00,20:41:00,70,
2026.08.13 20:42:00,20:42:00,72,
2026.08.13 20:43:00,20:43:00,70,
2026.08.13 20:44:00,20:44:00,69,
2026.08.13 20:45:00,20:45:00,72,
2026.08.13 20:46:00,20:46:00,72,
2026.08.13 20:47:00,20:47:00,76,
2026.08.13 20:48:00,20:48:00,72,
2026.08.13 20:49:00,20:49:00,68,
2026.08.13 20:50:00,20:50:00,69,
2026.08.13 20:51:00,20:51:00,70,
2026.08.13 20:52:00,20:52:00,72,
2026.08.13 20:53:00,20:53:00,77,
2026.08.13 20:54:00,20:54:00,71,
2026.08.13 20:55:00,20:55:00,70,
2026.08.13 20:56:00,20:56:00,72,
2026.08.13 20:57:00,20:57:00,74,
2026.08.13 20:58:00,20:58:00,73,
2026.08.13 20:59:00,20:59:00,69,
2026.08.13 21:00:00,21:00:00,69,
2026.08.13 21:01:00,21:01:00,79,
2026.08.13 21:02:00,21:02:00,74,
2026.08.13 21:03:00,21:03:00,70,
2026.08.13 21:04:00,21:04:00,76,
2026.08.13 21:05:00,21:05:00,75,
2026.08.13 21:06:00,21:06:00,77,
2026.08.13 21:07:00,21:07:00,69,
2026.08.13 21:08:00,21:08:00,71,
2026.08.13 21:09:00,21:09:00,74,
2026.08.13 21:10:00,21:10:00,71,
2026.08.13 21:11:00,21:11:00,72,
2026.08.13 21:12:00,21:12:00,75,
2026.08.13 21:13:00,21:13:00,68,
2026.08.13 21:14:00,21:14:00,71,
2026.08.13 21:15:00,21:15:00,72,
2026.08.13 21:16:00,21:16:00,75,
2026.08.13 21:17:00,21:17:00,75,
2026.08.13 21:18:00,21:18:00,74,
2026.08.13 21:19:00,21:19:00,77,
2026.08.13 21:20:00,21:20:00,74,
2026.08.13 21:21:00,21:21:00,76,
2026.08.13 21:22:00,21:22:00,69,
2026.08.13 21:23:00,21:23:00,68,
2026.08.13 21:24:00,21:24:00,65,
2026.08.13 21:25:00,21:25:00,64,
2026.08.13 21:26:00,21:26:00,71,
2026.08.13 21:27:00,21:27:00,74,
2026.08.13 21:28:00,21:28:00,77,
2026.08.13 21:29:00,21:29:00,69,
2026.08.13 21:30:00,21:30:00,65,
2026.08.13 21:31:00,21:31:00,64,
2026.08.13 21:32:00,21:32:00,72,
2026.08.13 21:33:00,21:33:00,81,
2026.08.13 21:34:00,21:34:00,88,
2026.08.13 21:35:00,21:35:00,77,
2026.08.13 21:36:00,21:36:00,80,
2026.08.13 21:37:00,21:37:00,82,
2026.08.13 21:38:00,21:38:00,77,
2026.08.13 21:39:00,21:39:00,79,
2026.08.13 21:40:00,21:40:00,84,
2026.08.13 21:41:00,21:41:00,87,
2026.08.13 21:42:00,21:42:00,91,
2026.08.13 21:43:00,21:43:00,83,
2026.08.13 21:44:00,21:44:00,84,
2026.08.13 21:45:00,21:45:00,80,
2026.08.13 21:46:00,21:46:00,78,
2026.08.13 21:47:00,21:47:00,79,
2026.08.13 21:48:00,21:48:00,83,
2026.08.13 21:49:00,21:49:00,76,
2026.08.13 21:50:00,21:50:00,87,
2026.08.13 21:51:00,21:51:00,87,
2026.08.13 21:52:00,21:52:00,92,
2026.08.13 21:53:00,21:53:00,81,
2026.08.13 21:54:00,21:54:00,84,
2026.08.13 21:55:00,21:55:00,75,
2026.08.13 21:56:00,21:56:00,62,
2026.08.13 21:57:00,21:57:00,62,
2026.08.13 21:58:00,21:58:00,61,
2026.08.13 21:59:00,21:59:00,57,
2026.08.13 22:00:00,22:00:00,60,
2026.08.13 22:01:00,22:01:00,58,
2026.08.13 22:02:00,22:02:00,58,
2026.08.13 22:03:00,22:03:00,65,
2026.08.13 22:04:00,22:04:00,59,
2026.08.13 22:05:00,22:05:00,60,
2026.08.13 22:06:00,22:06:00,65,
2026.08.13 22:07:00,22:07:00,60,
2026.08.13 22:08:00,22:08:00,59,
2026.08.13 22:09:00,22:09:00,60,
2026.08.13 22:10:00,22:10:00,61,
2026.08.13 22:11:00,22:11:00,70,
2026.08.13 22:12:00,22:12:00,81,
2026.08.13 22:13:00,22:13:00,78,
2026.08.13 22:14:00,22:14:00,80,
2026.08.13 22:15:00,22:15:00,79,
2026.08.13 22:16:00,22:16:00,80,
2026.08.13 22:17:00,22:17:00,69,
2026.08.13 22:18:00,22:18:00,70,
2026.08.13 22:19:00,22:19:00,63,
2026.08.13 22:20:00,22:20:00,69,
2026.08.13 22:21:00,22:21:00,64,
2026.08.13 22:22:00,22:22:00,61,
2026.08.13 22:23:00,22:23:00,61,
2026.08.13 22:24:00,22:24:00,61,
2026.08.13 22:25:00,22:25:00,58,
2026.08.13 22:26:00,22:26:00,59,
2026.08.13 22:27:00,22:27:00,60,
2026.08.13 22:28:00,22:28:00,61,
2026.08.13 22:29:00,22:29:00,58,
2026.08.13 22:30:00,22:30:00,59,
2026.08.13 22:31:00,22:31:00,57,
2026.08.13 22:32:00,22:32:00,59,
2026.08.13 22:33:00,22:33:00,59,
2026.08.13 22:34:00,22:34:00,61,
2026.08.13 22:35:00,22:35:00,59,
2026.08.13 22:36:00,22:36:00,58,
2026.08.13 22:37:00,22:37:00,59,
2026.08.13 22:38:00,22:38:00,59,
2026.08.13 22:39:00,22:39:00,59,
2026.08.13 22:40:00,22:40:00,60,
2026.08.13 22:41:00,22:41:00,60,
2026.08.13 22:42:00,22:42:00,60,
2026.08.13 22:43:00,22:43:00,61,
2026.08.13 22:44:00,22:44:00,61,
2026.08.13 22:45:00,22:45:00,60,
2026.08.13 22:46:00,22:46:00,64,
2026.08.13 22:47:00,22:47:00,53,
2026.08.13 22:48:00,22:48:00,53,
2026.08.13 22:49:00,22:49:00,52,
2026.08.13 22:50:00,22:50:00,55,
2026.08.13 22:51:00,22:51:00,55,
2026.08.13 22:52:00,22:52:00,55,
2026.08.13 22:53:00,22:53:00,54,
2026.08.13 22:54:00,22:54:00,55,
2026.08.13 22:55:00,22:55:00,54,
2026.08.13 22:56:00,22:56:00,56,
2026.08.13 22:57:00,22:57:00,55,
2026.08.13 22:58:00,22:58:00,55,
2026.08.13 22:59:00,22:59:00,55,
2026.08.13 23:00:00,23:00:00,55,
2026.08.13 23:01:00,23:01:00,55,
2026.08.13 23:02:00,23:02:00,55,
2026.08.13 23:03:00,23:03:00,56,
2026.08.13 23:04:00,23:04:00,56,
2026.08.13 23:05:00,23:05:00,57,
2026.08.13 23:06:00,23:06:00,55,
2026.08.13 23:07:00,23:07:00,54,
2026.08.13 23:08:00,23:08:00,54,
2026.08.13 23:09:00,23:09:00,54,
2026.08.13 23:10:00,23:10:00,53,
2026.08.13 23:11:00,23:11:00,55,
2026.08.13 23:12:00,23:12:00,54,
2026.08.13 23:13:00,23:13:00,55,
2026.08.13 23:14:00,23:14:00,57,
2026.08.13 23:15:00,23:15:00,58,
2026.08.13 23:16:00,23:16:00,57,
2026.08.13 23:17:00,23:17:00,57,
2026.08.13 23:18:00,23:18:00,56,
2026.08.13 23:19:00,23:19:00,56,
2026.08.13 23:20:00,23:20:00,58,
2026.08.13 23:21:00,23:21:00,58,
2026.08.13 23:22:00,23:22:00,58,
2026.08.13 23:23:00,23:23:00,57,
2026.08.13 23:24:00,23:24:00,56,
2026.08.13 23:25:00,23:25:00,57,
2026.08.13 23:26:00,23:26:00,56,
2026.08.13 23:27:00,23:27:00,58,
2026.08.13 23:28:00,23:28:00,58,
2026.08.13 23:29:00,23:29:00,57,
2026.08.13 23:30:00,23:30:00,58,
2026.08.13 23:31:00,23:31:00,57,
2026.08.13 23:32:00,23:32:00,59,
2026.08.13 23:33:00,23:33:00,58,
2026.08.13 23:34:00,23:34:00,60,
2026.08.13 23:35:00,23:35:00,58,
2026.08.13 23:36:00,23:36:00,58,
2026.08.13 23:37:00,23:37:00,58,
2026.08.13 23:38:00,23:38:00,58,
2026.08.13 23:39:00,23:39:00,57,
2026.08.13 23:40:00,23:40:00,57,
2026.08.13 23:41:00,23:41:00,58,
2026.08.13 23:42:00,23:42:00,56,
2026.08.13 23:43:00,23:43:00,57,
2026.08.13 23:44:00,23:44:00,58,
2026.08.13 23:45:00,23:45:00,58,
2026.08.13 23:46:00,23:46:00,58,
2026.08.13 23:47:00,23:47:00,58,
2026.08.13 23:48:00,23:48:00,57,
2026.08.13 23:49:00,23:49:00,58,
2026.08.13 23:50:00,23:50:00,56,
2026.08.13 23:51:00,23:51:00,58,
2026.08.13 23:52:00,23:52:00,57,
2026.08.13 23:53:00,23:53:00,58,
2026.08.13 23:54:00,23:54:00,57,
2026.08.13 23:55:00,23:55:00,55,
2026.08.13 23:56:00,23:56:00,48,
2026.08.13 23:57:00,23:57:00,52,
2026.08.13 23:58:00,23:58:00,52,
2026.08.13 23:59:00,23:59:00,53,
2026.08.14 00:00:00,00:00:00,56,
2026.08.14 00:01:00,00:01:00,56,
2026.08.14 00:02:00,00:02:00,60,
2026.08.14 00:03:00,00:03:00,56,
2026.08.14 00:04:00,00:04:00,60,
2026.08.14 00:05:00,00:05:00,61,
2026.08.14 00:06:00,00:06:00,59,
2026.08.14 00:07:00,00:07:00,60,
2026.08.14 00:08:00,00:08:00,58,
2026.08.14 00:09:00,00:09:00,56,
2026.08.14 00:10:00,00:10:00,69,
2026.08.14 00:11:00,00:11:00,57,
2026.08.14 00:12:00,00:12:00,58,
2026.08.14 00:13:00,00:13:00,59,
2026.08.14 00:14:00,00:14:00,58,
2026.08.14 00:15:00,00:15:00,60,
2026.08.14 00:16:00,00:16:00,58,
2026.08.14 00:17:00,00:17:00,60,
2026.08.14 00:18:00,00:18:00,59,
2026.08.14 00:19:00,00:19:00,62,
2026.08.14 00:20:00,00:20:00,56,
2026.08.14 00:21:00,00:21:00,56,
2026.08.14 00:22:00,00:22:00,56,
2026.08.14 00:23:00,00:23:00,56,
2026.08.14 00:24:00,00:24:00,56,
2026.08.14 00:25:00,00:25:00,57,
2026.08.14 00:26:00,00:26:00,57,
2026.08.14 00:27:00,00:27:00,59,
2026.08.14 00:28:00,00:28:00,58,
2026.08.14 00:29:00,00:29:00,58,
2026.08.14 00:30:00,00:30:00,58,
2026.08.14 00:31:00,00:31:00,58,
2026.08.14 00:32:00,00:32:00,58,
2026.08.14 00:33:00,00:33:00,58,
2026.08.14 00:34:00,00:34:00,58,
2026.08.14 00:35:00,00:35:00,57,
2026.08.14 00:36:00,00:36:00,58,
2026.08.14 00:37:00,00:37:00,59,
2026.08.14 00:38:00,00:38:00,58,
2026.08.14 00:39:00,00:39:00,58,
2026.08.14 00:40:00,00:40:00,58,
2026.08.14 00:41:00,00:41:00,68,
2026.08.14 00:42:00,00:42:00,76,
2026.08.14 00:43:00,00:43:00,52,
2026.08.14 00:44:00,00:44:00,53,
2026.08.14 00:45:00,00:45:00,54,
2026.08.14 00:46:00,00:46:00,54,
2026.08.14 00:47:00,00:47:00,55,
2026.08.14 00:48:00,00:48:00,55,
2026.08.14 00:49:00,00:49:00,52,
2026.08.14 00:50:00,00:50:00,54,
2026.08.14 00:51:00,00:51:00,53,
2026.08.14 00:52:00,00:52:00,54,
2026.08.14 00:53:00,00:53:00,53,
2026.08.14 00:54:00,00:54:00,53,
2026.08.14 00:55:00,00:55:00,54,
2026.08.14 00:56:00,00:56:00,55,
2026.08.14 00:57:00,00:57:00,54,
2026.08.14 00:58:00,00:58:00,55,
2026.08.14 00:59:00,00:59:00,55,
2026.08.14 01:00:00,01:00:00,58,
2026.08.14 01:01:00,01:01:00,54,
2026.08.14 01:02:00,01:02:00,56,
2026.08.14 01:03:00,01:03:00,56,
2026.08.14 01:04:00,01:04:00,55,
2026.08.14 01:05:00,01:05:00,55,
2026.08.14 01:06:00,01:06:00,57,
2026.08.14 01:07:00,01:07:00,56,
2026.08.14 01:08:00,01:08:00,56,
2026.08.14 01:09:00,01:09:00,58,
2026.08.14 01:10:00,01:10:00,58,
2026.08.14 01:11:00,01:11:00,54,
2026.08.14 01:12:00,01:12:00,51,
2026.08.14 01:13:00,01:13:00,64,
2026.08.14 01:14:00,01:14:00,50,
2026.08.14 01:15:00,01:15:00,69,
2026.08.14 01:16:00,01:16:00,57,
2026.08.14 01:17:00,01:17:00,57,
2026.08.14 01:18:00,01:18:00,58,
2026.08.14 01:19:00,01:19:00,58,
2026.08.14 01:20:00,01:20:00,57,
