Date,Time,Heart rate,Source
2026.07.30 17:46:00,17:46:00,71,
2026.07.30 17:47:00,17:47:00,68,
2026.07.30 17:48:00,17:48:00,75,
2026.07.30 17:49:00,17:49:00,79,
2026.07.30 17:50:00,17:50:00,95,
2026.07.30 17:51:00,17:51:00,93,
2026.07.30 17:52:00,17:52:00,93,
2026.07.30 17:53:00,17:53:00,100,
2026.07.30 17:54:00,17:54:00,90,
2026.07.30 17:55:00,17:55:00,90,
2026.07.30 17:56:00,17:56:00,93,
2026.07.30 17:57:00,17:57:00,94,
2026.07.30 17:58:00,17:58:00,92,
2026.07.30 17:59:00,17:59:00,82,
2026.07.30 18:00:00,18:00:00,81,
2026.07.30 18:01:00,18:01:00,75,
2026.07.30 18:02:00,18:02:00,82,
2026.07.30 18:03:00,18:03:00,78,
2026.07.30 18:04:00,18:04:00,72,
2026.07.30 18:05:00,18:05:00,67,
2026.07.30 18:06:00,18:06:00,82,
2026.07.30 18:07:00,18:07:00,74,
2026.07.30 18:08:00,18:08:00,71,
2026.07.30 18:09:00,18:09:00,83,
2026.07.30 18:10:00,18:10:00,94,
2026.07.30 18:11:00,18:11:00,82,
2026.07.30 18:12:00,18:12:00,82,
2026.07.30 18:13:00,18:13:00,73,
2026.07.30 18:14:00,18:14:00,69,
2026.07.30 18:15:00,18:15:00,70,
2026.07.30 18:16:00,18:16:00,70,
2026.07.30 18:17:00,18:17:00,73,
2026.07.30 18:18:00,18:18:00,75,
2026.07.30 18:19:00,18:19:00,74,
2026.07.30 18:20:00,18:20:00,72,
2026.07.30 18:21:00,18:21:00,73,
2026.07.30 18:22:00,18:22:00,81,
2026.07.30 18:23:00,18:23:00,72,
2026.07.30 18:24:00,18:24:00,94,
2026.07.30 18:25:00,18:25:00,90,
2026.07.30 18:26:00,18:26:00,95,
2026.07.30 18:27:00,18:27:00,92,
2026.07.30 18:28:00,18:28:00,89,
2026.07.30 18:29:00,18:29:00,88,
2026.07.30 18:30:00,18:30:00,90,
2026.07.30 18:31:00,18:31:00,91,
2026.07.30 18:32:00,18:32:00,89,
2026.07.30 18:33:00,18:33:00,87,
2026.07.30 18:34:00,18:34:00,88,
2026.07.30 18:35:00,18:35:00,95,
2026.07.30 18:36:00,18:36:00,87,
2026.07.30 18:37:00,18:37:00,83,
2026.07.30 18:38:00,18:38:00,93,
2026.07.30 18:39:00,18:39:00,93,
2026.07.30 18:40:00,18:40:00,92,
2026.07.30 18:41:00,18:41:00,88,
2026.07.30 18:42:00,18:42:00,85,
2026.07.30 18:43:00,18:43:00,91,
2026.07.30 18:44:00,18:44:00,84,
2026.07.30 18:45:00,18:45:00,91,
2026.07.30 18:46:00,18:46:00,94,
2026.07.30 18:47:00,18:47:00,92,
2026.07.30 18:48:00,18:48:00,90,
2026.07.30 18:49:00,18:49:00,94,
2026.07.30 18:50:00,18:50:00,93,
2026.07.30 18:51:00,18:51:00,83,
2026.07.30 18:52:00,18:52:00,88,
2026.07.30 18:53:00,18:53:00,80,
2026.07.30 18:54:00,18:54:00,93,
2026.07.30 18:55:00,18:55:00,88,
2026.07.30 18:56:00,18:56:00,88,
2026.07.30 18:57:00,18:57:00,93,
2026.07.30 18:58:00,18:58:00,90,
2026.07.30 18:59:00,18:59:00,94,
2026.07.30 19:00:00,19:00:00,90,
2026.07.30 19:01:00,19:01:00,96,
2026.07.30 19:02:00,19:02:00,96,
2026.07.30 19:03:00,19:03:00,91,
2026.07.30 19:04:00,19:04:00,94,
2026.07.30 19:05:00,19:05:00,94,
2026.07.30 19:06:00,19:06:00,102,
2026.07.30 19:07:00,19:07:00,94,
2026.07.30 19:08:00,19:08:00,93,
2026.07.30 19:09:00,19:09:00,92,
2026.07.30 19:10:00,19:10:00,85,
2026.07.30 19:11:00,19:11:00,93,
2026.07.30 19:12:00,19:12:00,90,
2026.07.30 19:13:00,19:13:00,89,
2026.07.30 19:14:00,19:14:00,94,
2026.07.30 19:15:00,19:15:00,86,
2026.07.30 19:16:00,19:16:00,95,
2026.07.30 19:17:00,19:17:00,92,
2026.07.30 19:18:00,19:18:00,90,
2026.07.30 19:19:00,19:19:00,95,
2026.07.30 19:20:00,19:20:00,95,
2026.07.30 19:21:00,19:21:00,101,
2026.07.30 19:22:00,19:22:00,103,
2026.07.30 19:23:00,19:23:00,91,
2026.07.30 19:24:00,19:24:00,101,
2026.07.30 19:25:00,19:25:00,94,
2026.07.30 19:26:00,19:26:00,93,
2026.07.30 19:27:00,19:27:00,93,
2026.07.30 19:28:00,19:28:00,94,
2026.07.30 19:29:00,19:29:00,88,
2026.07.30 19:30:00,19:30:00,88,
2026.07.30 19:31:00,19:31:00,87,
2026.07.30 19:32:00,19:32:00,83,
2026.07.30 19:33:00,19:33:00,79,
2026.07.30 19:34:00,19:34:00,77,
2026.07.30 19:35:00,19:35:00,76,
2026.07.30 19:36:00,19:36:00,76,
2026.07.30 19:37:00,19:37:00,77,
2026.07.30 19:38:00,19:38:00,75,
2026.07.30 19:39:00,19:39:00,72,
2026.07.30 19:40:00,19:40:00,70,
2026.07.30 19:41:00,19:41:00,77,
2026.07.30 19:42:00,19:42:00,78,
2026.07.30 19:43:00,19:43:00,82,
2026.07.30 19:44:00,19:44:00,88,
2026.07.30 19:45:00,19:45:00,80,
2026.07.30 19:46:00,19:46:00,72,
2026.07.30 19:47:00,19:47:00,70,
2026.07.30 19:48:00,19:48:00,69,
2026.07.30 19:49:00,19:49:00,66,
2026.07.30 19:50:00,19:50:00,75,
2026.07.30 19:51:00,19:51:00,67,
2026.07.30 19:52:00,19:52:00,74,
2026.07.30 19:53:00,19:53:00,74,
2026.07.30 19:54:00,19:54:00,76,
2026.07.30 19:55:00,19:55:00,94,
2026.07.30 19:56:00,19:56:00,81,
2026.07.30 19:57:00,19:57:00,76,
2026.07.30 19:58:00,19:58:00,76,
2026.07.30 19:59:00,19:59:00,82,
2026.07.30 20:00:00,20:00:00,70,
2026.07.30 20:01:00,20:01:00,79,
2026.07.30 20:02:00,20:02:00,89,
2026.07.30 20:03:00,20:03:00,95,
2026.07.30 20:04:00,20:04:00,78,
2026.07.30 20:05:00,20:05:00,80,
2026.07.30 20:06:00,20:06:00,77,
2026.07.30 20:07:00,20:07:00,84,
2026.07.30 20:08:00,20:08:00,80,
2026.07.30 20:09:00,20:09:00,79,
2026.07.30 20:10:00,20:10:00,73,
2026.07.30 20:11:00,20:11:00,70,
2026.07.30 20:12:00,20:12:00,71,
2026.07.30 20:13:00,20:13:00,89,
2026.07.30 20:14:00,20:14:00,83,
2026.07.30 20:15:00,20:15:00,86,
2026.07.30 20:16:00,20:16:00,86,
2026.07.30 20:17:00,20:17:00,90,
2026.07.30 20:18:00,20:18:00,86,
2026.07.30 20:19:00,20:19:00,88,
2026.07.30 20:20:00,20:20:00,89,
2026.07.30 20:21:00,20:21:00,91,
2026.07.30 20:22:00,20:22:00,73,
2026.07.30 20:23:00,20:23:00,69,
2026.07.30 20:24:00,20:24:00,71,
2026.07.30 20:25:00,20:25:00,67,
2026.07.30 20:26:00,20:26:00,69,
2026.07.30 20:27:00,20:27:00,79,
2026.07.30 20:28:00,20:28:00,75,
2026.07.30 20:29:00,20:29:00,78,
2026.07.30 20:30:00,20:30:00,75,
2026.07.30 20:31:00,20:31:00,81,
2026.07.30 20:32:00,20:32:00,71,
2026.07.30 20:33:00,20:33:00,72,
2026.07.30 20:34:00,20:34:00,72,
2026.07.30 20:35:00,20:35:00,71,
2026.07.30 20:36:00,20:36:00,76,
2026.07.30 20:37:00,20:37:00,77,
2026.07.30 20:38:00,20:38:00,76,
2026.07.30 20:39:00,20:39:00,76,
2026.07.30 20:40:00,20:40:00,74,
2026.07.30 20:41:00,20:41:00,84,
2026.07.30 20:42:00,20:42:00,90,
2026.07.30 20:43:00,20:43:00,78,
2026.07.30 20:44:00,20:44:00,85,
2026.07.30 20:45:00,20:45:00,85,
2026.07.30 20:46:00,20:46:00,90,
2026.07.30 20:47:00,20:47:00,74,
2026.07.30 20:48:00,20:48:00,69,
2026.07.30 20:49:00,20:49:00,73,
2026.07.30 20:50:00,20:50:00,72,
2026.07.30 20:51:00,20:51:00,63,
2026.07.30 20:52:00,20:52:00,73,
2026.07.30 20:53:00,20:53:00,82,
2026.07.30 20:54:00,20:54:00,89,
2026.07.30 20:55:00,20:55:00,85,
2026.07.30 20:56:00,20:56:00,89,
2026.07.30 20:57:00,20:57:00,87,
2026.07.30 20:58:00,20:58:00,90,
2026.07.30 20:59:00,20:59:00,88,
2026.07.30 21:00:00,21:00:00,86,
2026.07.30 21:01:00,21:01:00,90,
2026.07.30 21:02:00,21:02:00,88,
2026.07.30 21:03:00,21:03:00,80,
2026.07.30 21:04:00,21:04:00,82,
2026.07.30 21:05:00,21:05:00,90,
2026.07.30 21:06:00,21:06:00,85,
2026.07.30 21:07:00,21:07:00,80,
2026.07.30 21:08:00,21:08:00,89,
2026.07.30 21:09:00,21:09:00,74,
2026.07.30 21:10:00,21:10:00,87,
2026.07.30 21:11:00,21:11:00,91,
2026.07.30 21:12:00,21:12:00,88,
2026.07.30 21:13:00,21:13:00,71,
2026.07.30 21:14:00,21:14:00,72,
2026.07.30 21:15:00,21:15:00,71,
2026.07.30 21:16:00,21:16:00,80,
2026.07.30 21:17:00,21:17:00,72,
2026.07.30 21:18:00,21:18:00,71,
2026.07.30 21:19:00,21:19:00,69,
2026.07.30 21:20:00,21:20:00,72,
2026.07.30 21:21:00,21:21:00,70,
2026.07.30 21:22:00,21:22:00,70,
2026.07.30 21:23:00,21:23:00,67,
2026.07.30 21:24:00,21:24:00,70,
2026.07.30 21:25:00,21:25:00,92,
2026.07.30 21:26:00,21:26:00,81,
2026.07.30 21:27:00,21:27:00,81,
2026.07.30 21:28:00,21:28:00,74,
2026.07.30 21:29:00,21:29:00,69,
2026.07.30 21:30:00,21:30:00,75,
2026.07.30 21:31:00,21:31:00,78,
2026.07.30 21:32:00,21:32:00,80,
2026.07.30 21:33:00,21:33:00,74,
2026.07.30 21:34:00,21:34:00,78,
2026.07.30 21:35:00,21:35:00,74,
2026.07.30 21:36:00,21:36:00,74,
2026.07.30 21:37:00,21:37:00,74,
2026.07.30 21:38:00,21:38:00,75,
2026.07.30 21:39:00,21:39:00,78,
2026.07.30 21:40:00,21:40:00,81,
2026.07.30 21:41:00,21:41:00,76,
2026.07.30 21:42:00,21:42:00,80,
2026.07.30 21:43:00,21:43:00,72,
2026.07.30 21:44:00,21:44:00,77,
2026.07.30 21:45:00,21:45:00,67,
2026.07.30 21:46:00,21:46:00,66,
2026.07.30 21:47:00,21:47:00,61,
2026.07.30 21:48:00,21:48:00,59,
2026.07.30 21:49:00,21:49:00,61,
2026.07.30 21:50:00,21:50:00,60,
2026.07.30 21:51:00,21:51:00,65,
2026.07.30 21:52:00,21:52:00,69,
2026.07.30 21:53:00,21:53:00,61,
2026.07.30 21:54:00,21:54:00,65,
2026.07.30 21:55:00,21:55:00,60,
2026.07.30 21:56:00,21:56:00,61,
2026.07.30 21:57:00,21:57:00,62,
2026.07.30 21:58:00,21:58:00,62,
2026.07.30 21:59:00,21:59:00,64,
2026.07.30 22:00:00,22:00:00,58,
2026.07.30 22:01:00,22:01:00,58,
2026.07.30 22:02:00,22:02:00,61,
2026.07.30 22:03:00,22:03:00,60,
2026.07.30 22:04:00,22:04:00,58,
2026.07.30 22:05:00,22:05:00,60,
2026.07.30 22:06:00,22:06:00,58,
2026.07.30 22:07:00,22:07:00,58,
2026.07.30 22:08:00,22:08:00,69,
2026.07.30 22:09:00,22:09:00,64,
2026.07.30 22:10:00,22:10:00,69,
2026.07.30 22:11:00,22:11:00,65,
2026.07.30 22:12:00,22:12:00,65,
2026.07.30 22:13:00,22:13:00,70,
2026.07.30 22:14:00,22:14:00,65,
2026.07.30 22:15:00,22:15:00,61,
2026.07.30 22:16:00,22:16:00,63,
2026.07.30 22:17:00,22:17:00,61,
2026.07.30 22:18:00,22:18:00,61,
2026.07.30 22:19:00,22:19:00,63,
2026.07.30 22:20:00,22:20:00,64,
2026.07.30 22:21:00,22:21:00,76,
2026.07.30 22:22:00,22:22:00,87,
2026.07.30 22:23:00,22:23:00,89,
2026.07.30 22:24:00,22:24:00,68,
2026.07.30 22:25:00,22:25:00,65,
2026.07.30 22:26:00,22:26:00,60,
2026.07.30 22:27:00,22:27:00,61,
2026.07.30 22:28:00,22:28:00,65,
2026.07.30 22:29:00,22:29:00,61,
2026.07.30 22:30:00,22:30:00,61,
2026.07.30 22:31:00,22:31:00,59,
2026.07.30 22:32:00,22:32:00,61,
2026.07.30 22:33:00,22:33:00,60,
2026.07.30 22:34:00,22:34:00,65,
2026.07.30 22:35:00,22:35:00,54,
2026.07.30 22:36:00,22:36:00,60,
2026.07.30 22:37:00,22:37:00,64,
2026.07.30 22:38:00,22:38:00,54,
2026.07.30 22:39:00,22:39:00,56,
2026.07.30 22:40:00,22:40:00,58,
2026.07.30 22:41:00,22:41:00,63,
2026.07.30 22:42:00,22:42:00,56,
2026.07.30 22:43:00,22:43:00,57,
2026.07.30 22:44:00,22:44:00,56,
2026.07.30 22:45:00,22:45:00,55,
2026.07.30 22:46:00,22:46:00,56,
2026.07.30 22:47:00,22:47:00,56,
2026.07.30 22:48:00,22:48:00,56,
2026.07.30 22:49:00,22:49:00,56,
2026.07.30 22:50:00,22:50:00,55,
2026.07.30 22:51:00,22:51:00,56,
2026.07.30 22:52:00,22:52:00,56,
2026.07.30 22:53:00,22:53:00,57,
2026.07.30 22:54:00,22:54:00,56,
2026.07.30 22:55:00,22:55:00,58,
2026.07.30 22:56:00,22:56:00,58,
2026.07.30 22:57:00,22:57:00,57,
2026.07.30 22:58:00,22:58:00,56,
2026.07.30 22:59:00,22:59:00,56,
2026.07.30 23:00:00,23:00:00,57,
2026.07.30 23:01:00,23:01:00,59,
2026.07.30 23:02:00,23:02:00,59,
2026.07.30 23:03:00,23:03:00,58,
2026.07.30 23:04:00,23:04:00,59,
2026.07.30 23:05:00,23:05:00,59,
2026.07.30 23:06:00,23:06:00,58,
2026.07.30 23:07:00,23:07:00,58,
2026.07.30 23:08:00,23:08:00,59,
2026.07.30 23:09:00,23:09:00,61,
2026.07.30 23:10:00,23:10:00,58,
2026.07.30 23:11:00,23:11:00,60,
2026.07.30 23:12:00,23:12:00,59,
2026.07.30 23:13:00,23:13:00,60,
2026.07.30 23:14:00,23:14:00,60,
2026.07.30 23:15:00,23:15:00,59,
2026.07.30 23:16:00,23:16:00,57,
2026.07.30 23:17:00,23:17:00,58,
2026.07.30 23:18:00,23:18:00,58,
2026.07.30 23:19:00,23:19:00,61,
2026.07.30 23:20:00,23:20:00,57,
2026.07.30 23:21:00,23:21:00,56,
2026.07.30 23:22:00,23:22:00,57,
2026.07.30 23:23:00,23:23:00,58,
2026.07.30 23:24:00,23:24:00,57,
2026.07.30 23:25:00,23:25:00,59,
2026.07.30 23:26:00,23:26:00,58,
2026.07.30 23:27:00,23:27:00,58,
2026.07.30 23:28:00,23:28:00,57,
2026.07.30 23:29:00,23:29:00,58,
2026.07.30 23:30:00,23:30:00,59,
2026.07.30 23:31:00,23:31:00,60,
2026.07.30 23:32:00,23:32:00,59,
2026.07.30 23:33:00,23:33:00,58,
2026.07.30 23:34:00,23:34:00,59,
2026.07.30 23:35:00,23:35:00,59,
2026.07.30 23:36:00,23:36:00,57,
2026.07.30 23:37:00,23:37:00,58,
2026.07.30 23:38:00,23:38:00,57,
2026.07.30 23:39:00,23:39:00,57,
2026.07.30 23:40:00,23:40:00,57,
2026.07.30 23:41:00,23:41:00,56,
2026.07.30 23:42:00,23:42:00,54,
2026.07.30 23:43:00,23:43:00,56,
2026.07.30 23:44:00,23:44:00,56,
2026.07.30 23:45:00,23:45:00,55,
2026.07.30 23:46:00,23:46:00,58,
2026.07.30 23:47:00,23:47:00,56,
2026.07.30 23:48:00,23:48:00,55,
2026.07.30 23:49:00,23:49:00,56,
2026.07.30 23:50:00,23:50:00,58,
2026.07.30 23:51:00,23:51:00,58,
2026.07.30 23:52:00,23:52:00,61,
2026.07.30 23:53:00,23:53:00,59,
2026.07.30 23:54:00,23:54:00,60,
2026.07.30 23:55:00,23:55:00,59,
2026.07.30 23:56:00,23:56:00,61,
2026.07.30 23:57:00,23:57:00,60,
2026.07.30 23:58:00,23:58:00,60,
2026.07.30 23:59:00,23:59:00,60,
2026.07.31 00:00:00,00:00:00,61,
2026.07.31 00:01:00,00:01:00,60,
2026.07.31 00:02:00,00:02:00,60,
2026.07.31 00:03:00,00:03:00,58,
2026.07.31 00:04:00,00:04:00,63,
2026.07.31 00:05:00,00:05:00,62,
2026.07.31 00:06:00,00:06:00,60,
2026.07.31 00:07:00,00:07:00,62,
2026.07.31 00:08:00,00:08:00,61,
2026.07.31 00:09:00,00:09:00,83,
2026.07.31 00:10:00,00:10:00,54,
2026.07.31 00:11:00,00:11:00,55,
2026.07.31 00:12:00,00:12:00,55,
2026.07.31 00:13:00,00:13:00,53,
2026.07.31 00:14:00,00:14:00,56,
2026.07.31 00:15:00,00:15:00,59,
2026.07.31 00:16:00,00:16:00,60,
2026.07.31 00:17:00,00:17:00,61,
2026.07.31 00:18:00,00:18:00,58,
2026.07.31 00:19:00,00:19:00,65,
2026.07.31 00:20:00,00:20:00,59,
2026.07.31 00:21:00,00:21:00,60,
2026.07.31 00:22:00,00:22:00,64,
2026.07.31 00:23:00,00:23:00,56,
2026.07.31 00:24:00,00:24:00,58,
2026.07.31 00:25:00,00:25:00,61,
2026.07.31 00:26:00,00:26:00,61,
2026.07.31 00:27:00,00:27:00,56,
2026.07.31 00:28:00,00:28:00,62,
2026.07.31 00:29:00,00:29:00,62,
2026.07.31 00:30:00,00:30:00,63,
2026.07.31 00:31:00,00:31:00,62,
2026.07.31 00:32:00,00:32:00,64,
2026.07.31 00:33:00,00:33:00,63,
2026.07.31 00:34:00,00:34:00,63,
2026.07.31 00:35:00,00:35:00,58,
2026.07.31 00:36:00,00:36:00,58,
2026.07.31 00:37:00,00:37:00,58,
2026.07.31 00:38:00,00:38:00,59,
2026.07.31 00:39:00,00:39:00,59,
2026.07.31 00:40:00,00:40:00,56,
2026.07.31 00:41:00,00:41:00,59,
2026.07.31 00:42:00,00:42:00,58,
2026.07.31 00:43:00,00:43:00,57,
2026.07.31 00:44:00,00:44:00,57,
2026.07.31 00:45:00,00:45:00,54,
2026.07.31 00:46:00,00:46:00,59,
2026.07.31 00:47:00,00:47:00,58,
2026.07.31 00:48:00,00:48:00,57,
2026.07.31 00:49:00,00:49:00,58,
2026.07.31 00:50:00,00:50:00,58,
2026.07.31 00:51:00,00:51:00,60,
2026.07.31 00:52:00,00:52:00,59,
2026.07.31 00:53:00,00:53:00,59,
2026.07.31 00:54:00,00:54:00,61,
2026.07.31 00:55:00,00:55:00,60,
2026.07.31 00:56:00,00:56:00,56,
2026.07.31 00:57:00,00:57:00,59,
2026.07.31 00:58:00,00:58:00,59,
2026.07.31 00:59:00,00:59:00,60,
2026.07.31 01:00:00,01:00:00,61,
2026.07.31 01:01:00,01:01:00,58,
2026.07.31 01:02:00,01:02:00,60,
2026.07.31 01:03:00,01:03:00,60,
2026.07.31 01:04:00,01:04:00,61,
2026.07.31 01:05:00,01:05:00,61,
2026.07.31 01:06:00,01:06:00,59,
2026.07.31 01:07:00,01:07:00,60,
2026.07.31 01:08:00,01:08:00,62,
2026.07.31 01:09:00,01:09:00,60,
2026.07.31 01:10:00,01:10:00,61,
2026.07.31 01:11:00,01:11:00,61,
2026.07.31 01:12:00,01:12:00,62,
2026.07.31 01:13:00,01:13:00,61,
2026.07.31 01:14:00,01:14:00,62,
2026.07.31 01:15:00,01:15:00,61,
2026.07.31 01:16:00,01:16:00,61,
2026.07.31 01:17:00,01:17:00,61,
2026.07.31 01:18:00,01:18:00,61,
2026.07.31 01:19:00,01:19:00,62,
2026.07.31 01:20:00,01:20:00,59,
2026.07.31 01:21:00,01:21:00,69,
2026.07.31 01:22:00,01:22:00,59,
2026.07.31 01:23:00,01:23:00,84,
2026.07.31 01:24:00,01:24:00,52,
2026.07.31 01:25:00,01:25:00,54,
2026.07.31 01:26:00,01:26:00,55,
2026.07.31 01:27:00,01:27:00,51,
2026.07.31 01:28:00,01:28:00,53,
2026.07.31 01:29:00,01:29:00,54,
2026.07.31 01:30:00,01:30:00,54,
2026.07.31 01:31:00,01:31:00,54,
2026.07.31 01:32:00,01:32:00,55,
2026.07.31 01:33:00,01:33:00,54,
2026.07.31 01:34:00,01:34:00,55,
2026.07.31 01:35:00,01:35:00,54,
2026.07.31 01:36:00,01:36:00,54,
2026.07.31 01:37:00,01:37:00,55,
2026.07.31 01:38:00,01:38:00,56,
2026.07.31 01:39:00,01:39:00,62,
2026.07.31 01:40:00,01:40:00,58,
2026.07.31 01:41:00,01:41:00,54,
2026.07.31 01:42:00,01:42:00,54,
2026.07.31 01:43:00,01:43:00,53,
2026.07.31 01:44:00,01:44:00,52,
2026.07.31 01:45:00,01:45:00,54,
2026.07.31 01:46:00,01:46:00,54,
2026.07.31 01:47:00,01:47:00,53,
2026.07.31 01:48:00,01:48:00,54,
2026.07.31 01:49:00,01:49:00,51,
2026.07.31 01:50:00,01:50:00,52,
2026.07.31 01:51:00,01:51:00,49,
2026.07.31 01:52:00,01:52:00,52,
2026.07.31 01:53:00,01:53:00,52,
2026.07.31 01:54:00,01:54:00,78,
2026.07.31 01:55:00,01:55:00,51,
2026.07.31 01:56:00,01:56:00,53,
2026.07.31 01:57:00,01:57:00,58,
2026.07.31 01:58:00,01:58:00,52,
2026.07.31 01:59:00,01:59:00,58,
2026.07.31 02:00:00,02:00:00,53,
2026.07.31 02:01:00,02:01:00,58,
2026.07.31 02:02:00,02:02:00,55,
2026.07.31 02:03:00,02:03:00,70,
2026.07.31 02:04:00,02:04:00,61,
2026.07.31 02:05:00,02:05:00,54,
2026.07.31 02:06:00,02:06:00,53,
2026.07.31 02:07:00,02:07:00,60,
2026.07.31 02:08:00,02:08:00,62,
2026.07.31 02:09:00,02:09:00,54,
2026.07.31 02:10:00,02:10:00,53,
2026.07.31 02:11:00,02:11:00,58,
2026.07.31 02:12:00,02:12:00,61,
2026.07.31 02:13:00,02:13:00,59,
2026.07.31 02:14:00,02:14:00,55,
2026.07.31 02:15:00,02:15:00,54,
2026.07.31 02:16:00,02:16:00,55,
2026.07.31 02:17:00,02:17:00,56,
2026.07.31 02:18:00,02:18:00,56,
2026.07.31 02:19:00,02:19:00,58,
2026.07.31 02:20:00,02:20:00,54,
2026.07.31 02:21:00,02:21:00,62,
2026.07.31 02:22:00,02:22:00,57,
2026.07.31 02:23:00,02:23:00,57,
2026.07.31 02:24:00,02:24:00,60,
2026.07.31 02:25:00,02:25:00,58,
2026.07.31 02:26:00,02:26:00,59,
2026.07.31 02:27:00,02:27:00,69,
2026.07.31 02:28:00,02:28:00,52,
2026.07.31 02:29:00,02:29:00,55,
2026.07.31 02:30:00,02:30:00,54,
2026.07.31 02:31:00,02:31:00,55,
2026.07.31 02:32:00,02:32:00,55,
2026.07.31 02:33:00,02:33:00,53,
2026.07.31 02:34:00,02:34:00,55,
2026.07.31 02:35:00,02:35:00,54,
2026.07.31 02:36:00,02:36:00,56,
2026.07.31 02:37:00,02:37:00,54,
2026.07.31 02:38:00,02:38:00,55,
2026.07.31 02:39:00,02:39:00,55,
2026.07.31 02:40:00,02:40:00,55,
2026.07.31 02:41:00,02:41:00,58,
2026.07.31 02:42:00,02:42:00,55,
2026.07.31 02:43:00,02:43:00,58,
2026.07.31 02:44:00,02:44:00,57,
2026.07.31 02:45:00,02:45:00,59,
2026.07.31 02:46:00,02:46:00,56,
2026.07.31 02:47:00,02:47:00,56,
2026.07.31 02:48:00,02:48:00,58,
2026.07.31 02:49:00,02:49:00,58,
2026.07.31 02:50:00,02:50:00,55,
2026.07.31 02:51:00,02:51:00,58,
2026.07.31 02:52:00,02:52:00,59,
2026.07.31 02:53:00,02:53:00,56,
2026.07.31 02:54:00,02:54:00,59,
2026.07.31 02:55:00,02:55:00,58,
2026.07.31 02:56:00,02:56:00,57,
2026.07.31 02:57:00,02:57:00,58,
2026.07.31 02:58:00,02:58:00,57,
2026.07.31 02:59:00,02:59:00,54,
2026.07.31 03:00:00,03:00:00,57,
2026.07.31 03:01:00,03:01:00,72,
2026.07.31 03:02:00,03:02:00,64,
2026.07.31 03:03:00,03:03:00,68,
2026.07.31 03:04:00,03:04:00,62,
2026.07.31 03:05:00,03:05:00,64,
2026.07.31 03:06:00,03:06:00,59,
2026.07.31 03:07:00,03:07:00,59,
2026.07.31 03:08:00,03:08:00,59,
2026.07.31 03:09:00,03:09:00,60,
2026.07.31 03:10:00,03:10:00,60,
2026.07.31 03:11:00,03:11:00,60,
2026.07.31 03:12:00,03:12:00,59,
2026.07.31 03:13:00,03:13:00,61,
2026.07.31 03:14:00,03:14:00,61,
2026.07.31 03:15:00,03:15:00,61,
2026.07.31 03:16:00,03:16:00,61,
2026.07.31 03:17:00,03:17:00,62,
2026.07.31 03:18:00,03:18:00,62,
2026.07.31 03:19:00,03:19:00,62,
2026.07.31 03:20:00,03:20:00,63,
2026.07.31 03:21:00,03:21:00,63,
2026.07.31 03:22:00,03:22:00,63,
2026.07.31 03:23:00,03:23:00,63,
2026.07.31 03:24:00,03:24:00,63,
2026.07.31 03:25:00,03:25:00,65,
2026.07.31 03:26:00,03:26:00,61,
2026.07.31 03:27:00,03:27:00,64,
2026.07.31 03:28:00,03:28:00,63,
2026.07.31 03:29:00,03:29:00,63,
2026.07.31 03:30:00,03:30:00,64,
2026.07.31 03:31:00,03:31:00,64,
2026.07.31 03:32:00,03:32:00,62,
2026.07.31 03:33:00,03:33:00,51,
2026.07.31 03:34:00,03:34:00,55,
2026.07.31 03:35:00,03:35:00,58,
2026.07.31 03:36:00,03:36:00,56,
2026.07.31 03:37:00,03:37:00,60,
2026.07.31 03:38:00,03:38:00,65,
2026.07.31 03:39:00,03:39:00,55,
2026.07.31 03:40:00,03:40:00,55,
2026.07.31 03:41:00,03:41:00,66,
2026.07.31 03:42:00,03:42:00,60,
2026.07.31 03:43:00,03:43:00,64,
2026.07.31 03:44:00,03:44:00,54,
2026.07.31 03:45:00,03:45:00,61,
2026.07.31 03:46:00,03:46:00,61,
2026.07.31 03:47:00,03:47:00,61,
2026.07.31 03:48:00,03:48:00,61,
2026.07.31 03:49:00,03:49:00,64,
2026.07.31 03:50:00,03:50:00,65,
2026.07.31 03:51:00,03:51:00,61,
2026.07.31 03:52:00,03:52:00,62,
2026.07.31 03:53:00,03:53:00,60,
2026.07.31 03:54:00,03:54:00,62,
2026.07.31 03:55:00,03:55:00,66,
2026.07.31 03:56:00,03:56:00,62,
2026.07.31 03:57:00,03:57:00,53,
2026.07.31 03:58:00,03:58:00,53,
2026.07.31 03:59:00,03:59:00,56,
2026.07.31 04:00:00,04:00:00,54,
2026.07.31 04:01:00,04:01:00,58,
2026.07.31 04:02:00,04:02:00,51,
2026.07.31 04:03:00,04:03:00,61,
2026.07.31 04:04:00,04:04:00,60,
2026.07.31 04:05:00,04:05:00,59,
2026.07.31 04:06:00,04:06:00,64,
2026.07.31 04:07:00,04:07:00,63,
2026.07.31 04:08:00,04:08:00,75,
2026.07.31 04:09:00,04:09:00,58,
2026.07.31 04:10:00,04:10:00,55,
2026.07.31 04:11:00,04:11:00,58,
2026.07.31 04:12:00,04:12:00,64,
2026.07.31 04:13:00,04:13:00,56,
2026.07.31 04:14:00,04:14:00,61,
2026.07.31 04:15:00,04:15:00,60,
2026.07.31 04:16:00,04:16:00,61,
2026.07.31 04:17:00,04:17:00,65,
2026.07.31 04:18:00,04:18:00,54,
2026.07.31 04:19:00,04:19:00,58,
2026.07.31 04:20:00,04:20:00,60,
